id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
570215950181658624,2015-02-24 13:37:31,"['reserved', 'mention', 'courtesy', 'of', 'our', 'friend', 'mention', 'the', 'hairman', 'of', 'the', 'board', 'patriciaarquette', 'equalpay', 'url']",3,0,MT8_9,2756873076,2618,2604,1
490550904815644672,2014-07-19 17:37:04,"['yeah', 'unlike', 'this', 'tweet', 'mention', 'im', 'not', 'sexist', 'but', 'do', 'girls', 'do', 'everything', 'for', 'attention']",0,0,YesYoureSexist,930620467,24383,146,0
572351986349174784,2015-03-02 11:05:21,"['ok', 'mkr', 'enough', 'instant', 'restaurants', 'already']",0,1,ChrisCallow_,53645593,239,310,0
573209244628959232,2015-03-04 19:51:48,"['mention', 'mention', 'the', 'swap', 'amp', 'sale', 'page', 'on', 'facebook', 'is', 'realllly', 'good', 'for', 'finding', 'older', 'pieces', 'at', 'normal', 'prices']",0,1,randileeharper,13857342,20726,783,0
557623495874859009,2015-01-20 19:39:36,"['reserved', 'mention', 'sssshhh', 'the', 'silent', 'muslim', 'majority', 'remains', 'quiet', 'url']",1,0,VileIslam,2941145694,438,483,1
557272935199555585,2015-01-19 20:26:36,"['mention', 'mention', 'mention', 'havent', 'seen', 'a', 'kkk', 'member', 'in', 'my', 'entire', 'life', 'muslim', 'attacks', 'to', 'kkk', 'attacks', 'are', 'ten', 'thousand', 'to', 'one']",0,0,VileIslam,2941145694,443,484,0
575599419145371649,2015-03-11 10:09:30,"['mkr', 'to', 'stop', 'this', 'strategic', 'voting', 'perhaps', 'announce', 'all', 'the', 'scoring', 'for', 'each', 'group', 'of', 'instant', 'restaurants', 'when', 'they', 'go', 'to', 'kitchen', 'central']",1,1,up_and_away149,1027622995,2498,2299,0
576309863531294720,2015-03-13 09:12:33,"['someone', 'today', 'said', 'that', 'pete', 'evans', 'of', 'mkr', 'has', 'never', 'been', 'filmed', 'putting', 'food', 'into', 'his', 'mouth', 'is', 'this', 'true']",0,0,kalisana,17942611,239,293,0
568546543055159296,2015-02-19 23:03:53,"['mention', 'mention', 'mention', 'mention', 'and', 'not', 'only', 'did', 'mohammed', 'burn', 'them', 'the', 'crucified', 'stoned', 'and', 'beheaded', 'people']",0,0,VileIslam,2941145694,438,483,1
568190615525003265,2015-02-18 23:29:33,"['reserved', 'mention', 'mention', 'exactly', 'is', 'this', 'why', 'europe', 'has', 'sharia', 'no', 'go', 'zones', 'so', 'they', 'can', 'hide', 'their', 'child', 'rapists']",3,0,VileIslam,2941145694,443,484,1
575967907785617408,2015-03-12 10:33:44,"['1', 'piddly', 'little', 'half', 'rasher', 'of', 'bacon', 'rob', 'thats', 'pure', 'fail', 'right', 'there', 'mkr']",0,1,Nodonn3,719655337,172,467,0
572340225017430016,2015-03-02 10:18:37,"['i', 'can', 'barely', 'watch', 'the', 'mkr', 'episode', 'of', 'katie', 'and', 'nikki', 'or', 'whatever', 'like', 'my', 'skin', 'is', 'crawling', 'they', 'have', 'thattt', 'many', 'tickets', 'on', 'themselves', '😷']",0,0,holleebeee,73366525,455,76,1
472386737692372993,2014-05-30 14:39:09,"['reserved', 'mention', 'mention', 'im', 'not', 'sexist', 'but', 'im', 'old', 'hat', 'cleaning', 'the', 'car', 'a', 'blokes', 'job', 'cutting', 'the', 'grass', 'a', 'blokes', 'job', 'we', 'have', 'a', 'dish', '…']",1,0,YesYoureSexist,930620467,24383,146,1
559540285756043265,2015-01-26 02:36:14,"['mention', 'mention', 'these', 'are', 'deash', 'guns', 'cunt', 'url']",0,0,VileIslam,2941145694,443,484,1
572356307748954112,2015-03-02 11:22:32,"['mention', 'mention', 'i', 'mean', 'otherwise', 'we', 'would', 'be', 'on', 'mkr', 'or', 'the', 'like', 'fapping', 'on', 'about', 'how', 'sassily', 'fantabulous', 'we', 'are', 'simplygorge']",0,1,kelloveslife,1405309777,1409,1522,1
572345267833327616,2015-03-02 10:38:40,"['reserved', 'mention', 'drasko', 'only', 'likes', 'his', 'mums', 'hot', 'pot', 'especially', 'when', 'shes', 'drunk', 'and', 'unconscious', 'mkr']",4,0,haveaseatbihh,43830965,11097,2786,0
575677568415744000,2015-03-11 15:20:02,"['mention', 'mention', 'mention', 'mention', 'a', 'muslim', 'woman', 'talks', 'about', 'sex', 'slaves', 'while', 'max', 'panders', 'to', 'them', 'url']",0,0,VileIslam,2941145694,443,484,1
563320019141267456,2015-02-05 12:55:33,"['mention', 'it', 'took', 'the', 'priest', 'a', 'year', 'to', 'convince', 'her', 'to', 'tell', 'the', 'cops', 'he', 'served', '5', 'years', 'out', 'of', '20', 'she', 'got', '26', 'months']",0,0,MT8_9,2756873076,2618,2604,1
507726905391718400,2014-09-05 03:08:22,"['reserved', 'mention', 'here', 'is', 'mention', 'on', 'the', 'gamergate', 'nonsense', 'why', 'we', 'didnt', 'want', 'to', 'talk', 'about', 'gamergate', 'url']",222,0,YesYoureSexist,930620467,24383,146,0
575464015364685825,2015-03-11 01:11:27,"['mention', 'mention', 'the', 'difference', 'is', 'that', 'he', 'only', 'said', 'it', 'the', 'muslims', 'are', 'doing', 'it']",0,0,VileIslam,2941145694,443,484,1
567030341123047424,2015-02-15 18:39:02,"['mention', 'mention', 'at', 'least', 'churchill', 'got', 'it', 'right', 'url']",0,0,VileIslam,2941145694,443,484,0
572331103853289472,2015-03-02 09:42:23,"['that', 'desert', 'is', 'a', 'travesty', 'mkr']",0,1,DanielleVLee,84225825,129,480,0
566700479606816768,2015-02-14 20:48:17,"['so', 'there', 'url']",0,16,randileeharper,13857342,20726,783,0
575958224597164032,2015-03-12 09:55:16,"['hahahahahahaha', 'suck', 'shit', 'kat', 'mkr']",0,0,Cheeky_Gee,169050594,919,925,1
555811875271614464,2015-01-15 19:40:52,"['mention', 'every', 'muslim', 'who', 'is', 'forced', 'to', 'stay', 'in', 'islam', 'by', 'the', 'law', 'of', 'apostacy', 'for', 'murder', 'is', 'forced']",0,0,VileIslam,2941145694,443,484,1
572335655725883392,2015-03-02 10:00:28,"['hahahahaha', 'suckers', 'mkr']",0,0,eeadz,29178646,455,297,0
567046937560375297,2015-02-15 19:44:59,"['mention', 'mention', 'mention', 'not', 'masked', 'the', 'quran', 'and', 'the', 'hadith', 'declared', 'war', 'on', 'humanity', '1400', 'years', 'ago', 'url']",0,0,VileIslam,2941145694,443,484,1
575608147164839936,2015-03-11 10:44:11,"['kat', 'you', 'are', 'a', 'fucking', 'cunt', 'rash', 'a', 'deadset', 'fucking', 'thundercunt', 'rash', 'mkr']",0,0,49arsenal,262389370,529,978,1
552834573894037505,2015-01-07 14:30:08,"['mention', 'why', 'have', 'there', 'been', 'more', 'than', '22000', 'islamic', 'terrorist', 'attacks', 'around', 'the', 'world', 'since', '911']",0,0,VileIslam,2941145694,443,484,0
572334657972277249,2015-03-02 09:56:30,"['he', 'saved', 'them', 'cause', 'he', 'wants', 'to', 'bang', 'them', 'mkr']",0,0,JoshyOz,54805470,95,546,1
571913027634651136,2015-03-01 06:01:06,"['mention', 'mention', 'the', 'hadiths', 'are', 'the', 'sunnah', 'of', 'the', 'prophet', 'microbrain', 'so', 'you', 'cant', 'throw', 'out', 'the', 'ones', 'you', 'dont', 'like']",0,0,VileIslam,2941145694,443,484,1
572337688734384128,2015-03-02 10:08:33,"['think', 'these', 'two', 'girls', 'have', 'wayyy', 'to', 'many', 'tickets', 'kn', 'themselves', 'mkr', 'promogirls', 'promogirls', 'i', 'think', 'not']",0,0,Benn75,80816781,361,345,1
575616645957222400,2015-03-11 11:17:57,"['reserved', 'mention', 'seriously', 'why', 'wouldnt', 'you', 'feed', 'paleo', 'formula', 'to', 'your', 'newborns', 'with', 'twenty', 'times', 'the', 'vitamin', 'a', 'of', 'breastmilk', 'mkr', 'http…']",7,0,KittyMaehem,120421348,1045,2448,0
572347254335385600,2015-03-02 10:46:33,"['mkr', '3', 'the', 'girls', 'are', 'gonna', 'be', 'pissed', 'about', 'that']",0,1,FUCKITSDAN7,465311165,1753,1348,0
446999813163589632,2014-03-21 13:20:34,"['reserved', 'mention', 'i', 'agree', 'that', 'rape', 'is', 'only', 'the', 'rapists', 'fault', 'but', 'when', 'i', 'advise', 'girls', 'to', 'take', 'precautions', 'against', 'potential', 'rapists', 'they', 'cal…']",2,0,YesYoureSexist,930620467,24383,146,1
572060737683648512,2015-03-01 15:48:02,"['mention', 'mention', 'as', 'long', 'as', 'its', 'not', 'an', 'islamolunatic', 'in', 'power', 'that', 'forces', 'sharia', 'on', 'people', 'who', 'dont', 'want', 'it', 'who', 'cares']",0,0,VileIslam,2941145694,443,484,1
575733850657189888,2015-03-11 19:03:41,"['i', 'support', 'ghazi', 'as', 'one', 'of', 'the', 'few', 'safe', 'venting', 'spaces', 'for', 'many', 'people', 'that', 'are', 'victims', 'of', 'gamergates', 'harassment']",7,27,randileeharper,13857342,20726,783,0
575950731619897345,2015-03-12 09:25:29,"['mkr', 'cat', 'n', 'andre', 'cant', 'cook', '', 'why', 'the', 'hell', 'r', 'they', 'on', 'the', 'show']",0,0,SafeeraHussainy,2938836979,335,333,0
576185096660627457,2015-03-13 00:56:46,"['reserved', 'mention', 'great', 'to', 'have', 'the', 'new', 'darlings', 'of', 'aussie', 'tv', 'ash', 'and', 'camilla', 'on', 'my', 'morning', 'tms7', 'mkr', 'url']",2,0,chordbuddy0,3018349502,1526,1697,0
561005336384266240,2015-01-30 03:37:49,"['mention', 'just', 'her', 'body', 'right']",0,0,MT8_9,2756873076,2618,2604,1
575600375383769089,2015-03-11 10:13:18,"['reserved', 'mention', 'mention', 'mention', 'i', 'think', 'the', 'hashtag', 'got', 'some', 'traction', 'cuntandandre', 'mkr']",1,0,MrTimothyKaye,2826054068,280,179,0
575954211189325824,2015-03-12 09:39:19,"['suck', 'shit', 'kat', 'you', 'dumb', 'shit', 'go', 'back', 'into', 'the', 'swamp', 'behind', 'ya', 'and', 'shut', 'the', 'fuck', 'up', 'mkr']",0,0,hosty4,26403375,31,27,1
558022911538130944,2015-01-21 22:06:44,"['if', 'you', 'are', 'in', 'a', 'hiring', 'position', 'at', 'your', 'place', 'of', 'work', 'i', 'urge', 'you', 'to', 'consider', 'reviewing', 'resumes', 'with', 'no', 'gender', 'race', 'or', 'age', 'identifying', 'info']",2,4,YesYoureSexist,930620467,24383,146,0
575387457736171520,2015-03-10 20:07:14,"['reserved', 'mention', 'mention', 'did', 'you', 'say', 'thunderfury', 'blessed', 'blade', 'of', 'the', 'windseeker']",3,0,randileeharper,13857342,20726,783,0
575508208212561920,2015-03-11 04:07:03,"['mention', 'fighting', 'for', 'him', 'would', 'mean', 'not', 'forcing', 'him', 'to', 'become', 'a', 'jihadi', 'hate', 'monster', 'url']",0,0,VileIslam,2941145694,443,484,1
447000135168315393,2014-03-21 13:21:51,"['reserved', 'mention', 'i', 'need', 'a', 'girl', 'thatll', 'iron', 'my', 'shirts', 'and', 'not', 'call', 'me', 'sexist']",1,1,YesYoureSexist,930620467,24383,146,1
565194269317541888,2015-02-10 17:03:09,"['kayla', 'mueller', 'tried', 'to', 'help', 'the', 'islamists', 'with', 'humanitarian', 'aid', 'and', 'they', 'showed', 'how', 'much', 'they', 'appreciated', 'it', 'by', 'imprisoning', 'her', 'islam']",0,0,VileIslam,2941145694,443,484,1
569907031273967617,2015-02-23 17:09:59,"['if', 'someone', 'has', 'had', 'a', 'crime', 'committed', 'personally', 'against', 'them', 'online', 'the', 'police', 'arent', 'likely', 'to', 'listen', 'to', 'anyone', 'but', 'them', 'mention']",1,9,randileeharper,13857342,20726,783,0
566833675719811073,2015-02-15 05:37:34,"['mention', 'mention', 'mention', 'the', 'entire', 'russian', 'propaganda', 'machinery', 'was', 'used', 'to', 'sell', 'maidan', 'as', 'something', 'it', 'was', 'not']",0,0,VileIslam,2941145694,443,484,0
553011893489512448,2015-01-08 02:14:44,"['mention', 'already', 'did', 'found', 'out', 'that', 'islam', 'is', 'a', 'vile', 'bigoted', 'hateful', 'murdering', 'sexist', 'slavery', 'supporting', 'cult']",0,0,VileIslam,2941145694,443,484,1
571458611299250177,2015-02-27 23:55:24,"['so', 'mention', 'claims', 'that', 'only', 'people', 'new', 'to', 'the', 'industry', 'claim', 'sexism', 'exists', 'yawn', 'im', 'a', '15', 'year', 'engineer', 'try', 'again']",8,17,randileeharper,13857342,20726,783,0
563054840193232899,2015-02-04 19:21:49,"['reserved', 'mention', 'mention', 'here', 'ya', 'go', 'url']",3,0,randileeharper,13857342,20726,783,0
468084765216608257,2014-05-18 17:44:39,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'all', 'women', 'suck', 'at', 'driving', 'and', 'they', 'should', 'not', 'have', 'the', 'right', 'to', 'get', 'behind', 'the', 'wheel']",1,1,YesYoureSexist,930620467,24383,146,1
569743990897057792,2015-02-23 06:22:07,"['mention', 'so', 'gross', 'feeling', 'the', 'urge', 'to', 'shower', 'in', 'boiling', 'water']",0,2,randileeharper,13857342,20726,783,0
397750394316546048,2013-11-05 15:40:58,"['so', 'clever', 'pulitzer', 'tweet', 'mention', 'i', 'think', 'women', 'should', 'wear', 'makeup', 'while', 'driving', 'just', 'so', 'they', 'look', 'in', 'the', 'rear', 'mirror', 'occasionally']",0,2,YesYoureSexist,930620467,24383,146,1
561558370365083649,2015-01-31 16:15:23,"['mention', 'mention', 'mention', 'mention', 'a', 'i', 'dont', 'have', 'a', 'faith', 'b', 'your', 'tweet', 'is', 'incoherent']",0,0,VileIslam,2941145694,443,484,0
471349980385386496,2014-05-27 17:59:27,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'women', 'make', 'the', 'most', 'ignorant', 'presumptions', 'and', 'decisions', 'in', 'relational', 'processes']",1,0,YesYoureSexist,930620467,24383,146,1
572330575668723712,2015-03-02 09:40:17,"['reserved', 'mention', '“mention', 'refined', 'amp', 'prettyagain', 'not', 'the', 'words', 'id', 'choose', 'mkr”', 'fuck', 'amp', 'shit', 'would', 'be', 'my', 'choice']",1,0,_AngryMan,338681206,747,181,0
575597325264932864,2015-03-11 10:01:11,"['reserved', 'mention', 'mkr', 'i', 'want', 'to', 'slap', 'that', 'smirk', 'off', 'kats', 'face', 'i', 'know', 'i', 'know', 'stand', 'in', 'line']",1,0,NisforNana,515078963,749,973,1
563743444711907328,2015-02-06 16:58:05,"['mention', 'mention', 'mention', 'that', 'wasis', 'in', 'reply', 'to', 'her']",0,0,MT8_9,2756873076,2618,2604,1
569635672560005121,2015-02-22 23:11:42,"['mention', 'wary', 'isnt', 'the', 'same', 'thing', 'as', 'condemnation', '']",0,1,randileeharper,13857342,20726,783,0
571013698111860736,2015-02-26 18:27:29,"['reserved', 'mention', 'mention', 'this', 'person', 'thinks', 'there', 'is', 'no', 'wage', 'gap', '😒', 'smh', '“mention', 'no', 'you', 'commies', 'heres', 'why', 'url']",3,0,MT8_9,2756873076,2618,2604,1
553032839726256129,2015-01-08 03:37:58,"['reserved', 'mention', 'elder', 'of', 'ziyon', '', 'israel', 'news', 'the', 'collection', 'of', 'charlie', 'hedbo', 'mohammed', 'cartoons', 'url']",1,0,VileIslam,2941145694,443,484,0
565977826726514688,2015-02-12 20:56:43,"['mention', 'mention', 'hes', 'a', 'gay', 'known', 'youtuber', 'i', 'saw', 'his', 'video', 'unless', 'hes', 'brando', 'its', 'real']",0,2,MT8_9,2756873076,2618,2604,1
431098953828802561,2014-02-05 16:16:14,"['reserved', 'mention', 'call', 'me', 'sexist', 'or', 'whatever', 'but', 'if', 'ur', 'my', 'gfwomanwife', 'keeping', 'the', 'houseexception', 'our', 'room', 'laundry', 'amp', 'folding', 'clothes', 'is', 'a', 'm…']",1,0,YesYoureSexist,930620467,24383,146,1
559727939798175744,2015-01-26 15:01:54,"['reserved', 'mention', 'kobane', 'won', 'against', 'daesh', 'and', 'their', 'partner', 'erdogan', '']",1,0,VileIslam,2941145694,443,484,0
563545373860315136,2015-02-06 03:51:01,"['mention', 'then', 'when', 'there', 'was', 'no', 'one', 'left', 'to', 'rob', 'the', 'muslims', 'returned', 'to', 'being', 'dessert', 'bedouins', 'still', 'trying', 'to', 'rob', 'each', 'other']",0,0,VileIslam,2941145694,443,484,1
567440800212983808,2015-02-16 21:50:03,"['mention', 'im', 'not', 'adverse', 'to', 'putting', 'boots', 'on', 'the', 'ground', 'at', 'raqqa', 'and', 'letting', 'our', 'boys', 'kill', 'isis', 'through', 'a', 'scope', 'sight']",0,0,VileIslam,2941145694,443,484,0
567014466592575488,2015-02-15 17:35:58,"['mention', 'im', 'totally', 'sick', 'of', 'these', 'politically', 'expedient', 'statements', 'after', 'every', 'attack', 'by', 'islam', 'on', 'humanity']",0,0,VileIslam,2941145694,438,483,1
575948123174010880,2015-03-12 09:15:07,"['mmmmm', 'maple', 'bacon', 'mkr', 'hungrycampers']",0,0,nansy_e,430570815,3,37,0
570328849721921540,2015-02-24 21:06:08,"['mention', 'so', 'she', 'needs', 'to', 'give', 'david', '3', 'million', 'i', 'guess']",0,0,MT8_9,2756873076,2618,2604,1
503337221370683393,2014-08-24 00:25:19,"['no', 'one', 'ever', 'writes', 'a', 'book', 'called', 'men', 'stop', 'being', 'an', 'asshole', 'in', 'relationships', 'or', 'she', 'just', 'wants', 'to', 'be', 'treated', 'like', 'a', 'human', 'being', 'for', 'once']",7,8,YesYoureSexist,930620467,24383,146,0
569901475058421760,2015-02-23 16:47:54,"['mention', 'mention', 'gamergate', 'isnt', 'really', 'sjws', 'its', 'for', 'people', 'that', 'dont', 'want', 'to', 'get', 'notifications', 'from', 'gamergaters']",0,1,randileeharper,13857342,20726,783,0
563577020940967936,2015-02-06 05:56:47,"['mention', 'the', 'few', 'things', 'islam', 'came', 'up', 'with', 'were', 'from', 'conquered', 'people', 'and', 'came', 'in', 'spite', 'of', 'islam', 'not', 'because', 'of', 'it']",0,0,VileIslam,2941145694,438,483,1
566406291002630144,2015-02-14 01:19:17,"['mention', 'islam', 'is', 'the', 'most', 'genocidal', 'religion', 'on', 'the', 'planet', 'mankind', 'must', 'exterminate', 'islam', 'or', 'be', 'exterminated', 'by', 'it']",0,0,VileIslam,2941145694,438,483,1
575597023069478912,2015-03-11 09:59:59,"['kat', 'is', 'completely', 'class', 'less', 'mkr']",0,1,mattja,16947907,580,852,1
575279685665320962,2015-03-10 12:58:59,"['lrt', 'god', 'yes', 'social', 'media', 'staff', 'is', 'straight', 'out', 'of', 'a', 'simpsons', 'or', 'other', 'dystopian', 'parody']",0,1,YesYoureSexist,930620467,24383,146,0
546017749994979328,2014-12-19 19:02:30,"['mention', 'doing', 'nothing', 'does', 'require', 'an', 'inordinate', 'amount', 'of', 'skill']",0,0,YesYoureSexist,930620467,24383,146,1
568585023579779072,2015-02-20 01:36:48,"['mention', 'mention', 'so', 'now', 'you', 'admit', 'that', 'the', 'quran', 'sanctifies', 'sexual', 'slavery', 'and', 'try', 'to', 'change', 'the', 'subject']",0,0,VileIslam,2941145694,443,484,1
419587708101480448,2014-01-04 21:54:39,"['reserved', 'mention', 'xboxs', 'were', 'designed', 'for', 'boys', 'and', 'make', 'up', 'was', 'designed', 'for', 'girls', 'get', 'the', 'idea', 'notsexist', 'promise', 'lol']",0,0,YesYoureSexist,930620467,24383,146,1
572336466933624833,2015-03-02 10:03:41,"['so', 'whos', 'out', 'of', 'mkr', '']",0,0,MissCaseyCes,176294000,947,1723,0
395011545718980608,2013-10-29 02:17:46,"['mention', 'yeah', 'why', 'do', 'we', 'feed', 'the', 'hungry', 'but', 'not', 'the', 'full', 'why', 'do', 'we', 'give', 'shelter', 'to', 'the', 'homeless', 'but', 'not', 'the', 'homed', 'so', 'unequal']",0,0,YesYoureSexist,930620467,24383,146,1
575954631123083264,2015-03-12 09:40:59,"['cooking', 'in', 'a', 'library', 'or', 'disneyland', 'annie', 'and', 'lloyd', 'are', 'absolutely', 'bonkers', 'mkr']",0,0,TommyBick,555709757,522,1337,0
575954602081783808,2015-03-12 09:40:52,"['mkr', 'suck', 'it', 'kat', 'u', 'kent']",0,0,BecBoootis,614204775,157,384,1
572342978255048705,2015-03-02 10:29:34,"['so', 'drasko', 'just', 'said', 'he', 'was', 'impressed', 'the', 'girls', 'cooked', 'half', 'a', 'chicken', 'they', 'cooked', 'a', 'whole', 'one', 'mkr']",0,2,thefoxbandit,2498963143,15,121,1
575179081693589504,2015-03-10 06:19:14,"['mention', 'mention', 'look', 'at', 'this', 'ranting', 'lunatic', 'palestinian', 'interesting', 'what', 'he', 'tells', 'us', 'url']",0,0,VileIslam,2941145694,443,484,1
576197856689668097,2015-03-13 01:47:28,"['mention', 'cuntandandre', 'best', 'thing', 'ive', 'heard', 'mkr”']",0,2,jaccidental,327926324,363,917,1
572328400037130240,2015-03-02 09:31:38,"['mention', 'mention', 'deconstructed', 'vomit', 'mkr']",0,1,CountessHobart,162266849,387,349,0
565030714815442944,2015-02-10 06:13:14,"['mention', 'im', 'not', 'responsible', 'for', 'his', 'hurt', 'feelings', 'when', 'hes', 'the', 'one', 'that', 'decided', 'to', 'ignore', 'me', 'instead', 'of', 'having', 'a', 'conversation']",0,0,randileeharper,13857342,20726,783,0
570780522009337856,2015-02-26 03:00:55,"['reserved', 'mention', 'mention', 'mention', 'people', 'who', 'arent', 'full', 'of', 'hatred', 'tend', 'to', 'be', 'prettier', 'like', 'this', 'girl', 'i', 'theorize', 'being', 'hateful', 'makes', 'one', '…']",2,0,MT8_9,2756873076,2618,2604,1
571036820219129858,2015-02-26 19:59:21,"['im', 'not', 'even', 'going', 'to', 'lie', 'this', 'makes', 'me', 'giggle', 'a', 'little', 'bit', 'on', 'the', 'inside']",0,11,randileeharper,13857342,20726,783,0
