id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
564598407403040768,2015-02-09 01:35:24,"['mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
575959365254942722,2015-03-12 09:59:48,"['“mention', 'krazyeyes', 'kat', 'needs', 'a', 'kick', 'in', 'the', 'ku', 'mkr', 'mkr2015”', 'see', 'this', 'one', 'mention', '😂']",0,4,CarlyPettitt,139684231,46,138,1
560293926502813696,2015-01-28 04:30:56,"['reserved', 'mention', 'isis', 'muslim', 'islamophobia', 'i', 'think', 'the', 'word', 'youre', 'searching', 'for', 'is', 'islamorealism', 'url', 'url']",6,0,VileIslam,2941145694,443,484,1
565681609865953280,2015-02-12 01:19:40,"['mention', 'mention', 'what', 'is', 'vicious', 'about', 'the', 'truth']",0,0,VileIslam,2941145694,443,484,0
555443277374046208,2015-01-14 19:16:11,"['mention', 'that', 'is', 'a', 'load', 'of', 'manure', 'it', 'says', 'the', 'same', 'thing', 'in', 'translation', 'as', 'it', 'does', 'in', 'arabic', 'it', 'is', 'still', 'a', 'pile', 'of', 'hatred', 'and', 'murder']",0,0,VileIslam,2941145694,438,483,1
574673083983785984,2015-03-08 20:48:34,"['mention', 'nice', 'to', 'see', 'bigots', 'like', 'blumenthal', 'fight', 'for', 'people', 'that', 'practice', 'honor', 'killing', 'beating', 'women', 'child', 'marriage', 'homophobia']",0,0,VileIslam,2941145694,438,483,1
570995149813084160,2015-02-26 17:13:46,"['mention', 'he', 'also', 'makes', 'claims', 'of', 'racism', 'if', 'someone', 'calls', 'him', 'on', 'repeatedly', 'using', 'feminist', 'terms', 'incorrectly', 'i', 'dont', 'care']",0,1,randileeharper,13857342,20726,783,0
575966276587118592,2015-03-12 10:27:15,"['reserved', 'mention', 'oh', 'my', 'god', 'seriously', 'pure', 'evil', 'that', 'is', 'not', 'editing', 'its', 'just', 'plain', 'nasty', 'to', 'make', 'those', 'comments', 'mkr', 'katandandre']",1,0,LacquerCF,546641586,482,223,0
564903975606951939,2015-02-09 21:49:37,"['reserved', 'mention', 'mention', 'see', 'i', 'read', 'that', 'as', 'a', 'certificate', 'authority', 'breaking', 'off', 'and', 'being', 'its', 'own', 'island', 'of', 'site', 'authentication', 'i', 'need…']",1,0,randileeharper,13857342,20726,783,0
563382221109616641,2015-02-05 17:02:43,"['mention', 'twitterebooks', 'on', 'github']",0,0,randileeharper,13857342,20726,783,0
576109178428600320,2015-03-12 19:55:06,"['mention', 'there', 'isnt', 'even', 'a', 'remote', 'comparison', 'between', 'abu', 'grahib', 'and', 'those', 'images', 'and', 'what', 'happens', 'in', 'those', 'images', 'represents', 'islam']",0,0,VileIslam,2941145694,438,483,1
564226968678182912,2015-02-08 00:59:26,"['mention', 'mention', 'the', 'fact', 'that', 'twitter', 'makes', 'it', 'easier', 'to', 'interact', 'with', 'those', 'youre', 'not', 'connected', 'to', 'may', 'have', 'more', 'to', 'do', 'with', 'this']",0,0,randileeharper,13857342,20726,783,0
571149463034527744,2015-02-27 03:26:58,"['how', 'have', 'i', 'never', 'heard', 'of', 'ball', 'culture', 'this', 'sounds', 'amazing']",0,2,randileeharper,13857342,20726,783,0
390255627974365184,2013-10-15 23:19:26,"['reserved', 'mention', 'im', 'no', 'sexist', 'but', 'i', 'hate', 'how', 'girls', 'are', 'always', 'made', 'out', 'to', 'be', 'the', 'victims']",0,0,YesYoureSexist,930620467,24383,146,1
574681186213085185,2015-03-08 21:20:46,"['mention', 'mention', 'mention', 'mention', 'mention', 'human', 'rights', 'record', 'of', 'animals', 'living', 'in', 'palestine', 'url']",0,0,VileIslam,2941145694,443,484,1
467063803197145088,2014-05-15 22:07:42,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'everytime', 'another', 'driver', 'pisses', 'me', 'off', 'is', 'always', 'a', 'f', 'woman']",0,1,YesYoureSexist,930620467,24383,146,1
479055756248227840,2014-06-18 00:19:27,"['reserved', 'mention', 'dont', 'call', 'yourself', 'a', 'bitch', 'then', 'say', 'a', 'man', 'cant', 'dont', 'call', 'yourself', 'a', 'nigga', 'and', 'say', 'a', 'white', 'man', 'cant']",1,0,YesYoureSexist,930620467,24383,146,1
575957762040950784,2015-03-12 09:53:25,"['mkr', 'colin', 'is', 'whinging', 'about', 'too', 'much', 'pancakes', 'well', 'i', 'hate', 'unicorns', 'see', 'now', 'were', 'both', 'complaining', 'about', 'things', 'that', 'dont', 'exist']",0,1,Ziggy_Spider,74418780,40,201,0
575643501091651584,2015-03-11 13:04:40,"['ffs', 'last', 'year', 'wa', 'had', 'chloe', 'amp', 'kelly', 'and', 'now', 'we', 'have', 'kat', 'amp', 'andre', 'channel', '7', 'doesnt', 'like', 'perth', 'haha', 'mkr']",0,0,TheOnlyAnimal93,63070517,2303,301,0
571728647796604928,2015-02-28 17:48:26,"['mention', 'i', 'can', 'prove', 'that', 'my', 'code', 'is', 'in', 'freebsd', 'and', 'there', 'are', 'articles', 'that', 'state', 'that', 'freebsd', 'is', 'running', 'on', 'the', 'ps3', 'and', 'ps4']",0,0,randileeharper,13857342,20726,783,0
572330750713860096,2015-03-02 09:40:59,"['would', 'make', 'my', 'night', 'if', 'the', 'two', 'on', 'mkr', 'failed', 'miserably', 'tonight', 'they', 'are', 'awful']",0,1,maddi_ze_great,2916571275,10,124,0
566763988076494850,2015-02-15 01:00:39,"['reserved', 'mention', 'mention', 'this', 'reminds', 'of', 'that', 'story', 'about', 'your', 'buddy', 'on', 'the', 'bus', 'confronting', 'some', 'goaters', 'url']",1,0,randileeharper,13857342,20726,783,0
576424651775041536,2015-03-13 16:48:41,"['mention', 'its', 'hard', 'for', 'me', 'to', 'find', 'good', 'marvel', 'schwag', 'ive', 'got', 'a', 'nice', 'print', 'from', 'target', 'lol', 'but', 'dc', 'sadly', 'does', 'better', 'mechandising']",0,0,randileeharper,13857342,20726,783,0
554129987242971136,2015-01-11 04:17:38,"['mention', 'this', 'is', 'islamophobia', 'islam', 'url']",0,0,VileIslam,2941145694,443,484,0
568854203835088896,2015-02-20 19:26:25,"['ff', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'i', 'mentioned', 'her', 'twice', 'because', 'shes', 'rad']",1,5,randileeharper,13857342,20726,783,0
568667193300246528,2015-02-20 07:03:18,"['these', 'are', 'women', 'not', 'on', 'social', 'media', 'these', 'are', 'women', 'not', 'like', 'the', 'ones', 'you', 'are', 'interviewing', '', 'because', 'women', 'on', 'social', 'media', 'arent', 'real']",5,12,randileeharper,13857342,20726,783,0
561953345527484416,2015-02-01 18:24:52,"['mention', 'mention', 'now', 'each', 'offensive', 'the', 'daesh', 'try', 'to', 'mount', 'looks', 'weaker', 'and', 'more', 'pitiful', 'than', 'the', 'last']",0,0,VileIslam,2941145694,443,484,0
566394160173690880,2015-02-14 00:31:05,"['mention', 'the', 'hypocrisy', 'of', 'islam', 'is', 'that', 'they', 'expect', 'to', 'convert', 'people', 'from', 'other', 'religions', 'but', 'they', 'murder', 'converts', 'from', 'their', 'own']",0,0,VileIslam,2941145694,438,483,1
572333225919455232,2015-03-02 09:50:49,"['pretty', 'adjective', '1', 'attractive', 'in', 'a', 'delicate', 'way', 'without', 'being', 'truly', 'beautifula', 'pretty', 'little', 'girl', 'with', 'an', 'engaging', 'grin', 'um', 'no', 'mkr']",1,0,CountessHobart,162266849,387,349,0
575433404688130049,2015-03-10 23:09:49,"['mention', 'mention', 'mention', 'and', 'your', 'evidence', 'for', 'this', 'idiotic', 'theory', 'is', 'it', 'has', 'emerged', 'and', 'unnamed', 'officials', 'rofl']",0,0,VileIslam,2941145694,443,484,0
569202357428297729,2015-02-21 18:29:51,"['yep', 'we', 'all', 'remember', 'what', 'happened', 'last', 'time', 'i', 'was', 'fakereport', 'bombed', 'right', '15', 'minutes', 'to', 'fix', 'it', 'mention']",1,14,randileeharper,13857342,20726,783,0
574765657675296768,2015-03-09 02:56:26,"['mention', 'mention', 'mention', 'mohammed', 'told', 'muslims', 'to', 'take', 'over', 'all', 'of', 'the', 'arabian', 'penninsula', 'from', 'jews', 'and', 'christians']",0,0,VileIslam,2941145694,438,483,1
575043556361949184,2015-03-09 21:20:42,"['mention', 'islamophobia', 'is', 'like', 'naziphobia', 'there', 'is', 'no', 'such', 'thing']",0,0,VileIslam,2941145694,443,484,1
572327204064923648,2015-03-02 09:26:53,"['drasco', 'u', 'are', 'not', 'a', 'chef', 'just', 'a', 'wanka', 'one', 'day', 'your', 'misses', 'will', 'ask', 'her', 'self', 'what', 'the', 'fuck', 'am', 'i', 'doing', 'with', 'this', 'dick', 'mkr']",0,0,exposerealitytv,2999165598,6,4,1
555813300823289856,2015-01-15 19:46:32,"['mention', 'i', 'know', 'that', 'they', 'are', 'forced', 'into', 'islam', 'by', 'being', 'brainwashed', 'and', 'never', 'being', 'given', 'a', 'choice']",0,0,VileIslam,2941145694,443,484,1
569517602017574912,2015-02-22 15:22:32,"['reserved', 'mention', 'mention', 'gamergate', 'maybe', 'people', 'are', 'saying', 'the', 'school', 'system', 'is', 'failing', 'because', 'the', 'school', 'system', 'is', 'failing', 'mention…']",2,0,MT8_9,2756873076,2618,2604,1
568176720907341826,2015-02-18 22:34:21,"['reserved', 'mention', 'several', 'female', 'friends', 'have', 'reached', 'out', 'to', 'tell', 'me', 'this', 'isnt', 'indicative', 'of', 'ubers', 'culture', 'amp', 'everyone', 'is', 'furious', 'about', 'it', 'int…']",39,0,randileeharper,13857342,20726,783,0
537646202582347776,2014-11-26 16:36:58,"['mention', 'free', 'speech', 'science', 'and', 'evolution', 'the', 'fedora', 'trifecta']",0,0,YesYoureSexist,930620467,24383,146,0
564502225041379328,2015-02-08 19:13:13,"['mention', 'mention', 'its', 'called', 'reproductive', 'imperialism', 'and', 'was', 'first', 'advocated', 'by', 'their', 'pedophile', 'prophet', 'islam']",0,0,VileIslam,2941145694,438,483,1
575134359100882944,2015-03-10 03:21:31,"['mention', 'mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
564453005500493824,2015-02-08 15:57:38,"['mention', 'mention', 'mention', 'there', 'are', 'no', 'jews', 'in', 'saudi', 'or', 'many', 'of', 'the', 'gulf', 'states', 'because', 'the', 'muslims', 'exterminated', 'them']",0,0,VileIslam,2941145694,438,483,1
561755873995804672,2015-02-01 05:20:11,"['mention', 'mention', 'we', 'will', 'kill', 'daesh', 'in', 'our', 'rage', 'not', 'die', 'in', 'it']",0,0,VileIslam,2941145694,443,484,0
571488114843107328,2015-02-28 01:52:38,"['mention', 'mention', 'there', 'is', 'no', 'such', 'thing', 'as', 'islamophobia', 'that', 'is', 'like', 'saying', 'there', 'is', 'naziphobia']",0,0,VileIslam,2941145694,438,483,1
559362698454921216,2015-01-25 14:50:34,"['mention', 'but', 'islam', 'puts', 'out', 'the', 'light', 'and', 'makes', 'life', 'too', 'dark', 'to', 'bear']",0,0,VileIslam,2941145694,443,484,1
576483584149688321,2015-03-13 20:42:51,"['reserved', 'mention', 'dont', 'go', 'bacon', 'my', 'heart', 'mkr2015', 'mkr', 'i', 'couldnt', 'if', 'i', 'fried', 'url']",32,0,N1100050A,298946789,44,169,0
559360321236635648,2015-01-25 14:41:07,"['mention', 'what', 'about', 'the', 'daesh', 'that', 'murdered', 'thousands', 'of', 'unarmed', 'ezidi', 'civilians', 'what', 'is', 'their', 'punishment', 'you', 'are', 'just', 'a', 'criminal']",0,0,VileIslam,2941145694,443,484,0
573366540063535105,2015-03-05 06:16:50,"['reserved', 'mention', 'having', 'an', 'epic', 'dinner', 'with', 'mention', 'and', 'mention']",5,0,randileeharper,13857342,20726,783,0
576510573216575488,2015-03-13 22:30:06,"['mention', 'mention', 'mention', 'islam', 'is', 'a', 'believe', 'system', 'based', 'mainly', 'on', 'illusion', 'overlooking', 'gross', 'barbarity', 'is', 'necessary']",0,1,VileIslam,2941145694,443,484,1
561167161088311297,2015-01-30 14:20:51,"['mention', 'mention', 'and', 'we', 'fought', 'the', 'germans', 'for', 'their', 'actions', 'the', 'first', 'crusades', 'were', 'muslims', 'attacking', 'christiandom']",0,0,VileIslam,2941145694,443,484,1
573946144746684416,2015-03-06 20:39:58,"['mention', 'a', 'lot', 'of', 'people', 'contribute', 'just', 'a', 'little', 'bit', 'and', 'it', 'turns', 'into', 'enough', 'to', 'keep', 'me', 'afloat', 'every', 'dollar', 'is', 'immensely', 'appreciated']",0,0,randileeharper,13857342,20726,783,0
564534026644365313,2015-02-08 21:19:35,"['mention', 'mention', 'mention', 'why', 'havent', 'you', 'stopped', 'the', 'sick', 'muslims', 'from', 'trying', 'to', 'exterminate', 'israel']",1,0,VileIslam,2941145694,438,483,1
575954827185819648,2015-03-12 09:41:46,"['if', 'ash', 'wins', 'her', 'hair', 'will', 'stand', 'on', 'end', 'oh', 'wait', 'mkr']",0,4,LisaMRomano,599745022,7993,7979,0
563861299680247809,2015-02-07 00:46:24,"['mention', 'pretzel', 'logic', 'is', 'understatement', 'sjwlogic', 'is', 'like', 'a', 'pretzel', 'being', 'beaten', 'and', 'tossed', 'off', 'the', 'sears', 'tower', 'puddle', 'logic']",0,0,MT8_9,2756873076,2618,2604,1
559231720801595392,2015-01-25 06:10:06,"['mention', 'islam', 'killed', 'it']",1,1,VileIslam,2941145694,443,484,1
576627064851156993,2015-03-14 06:13:00,"['mention', 'the', 'prophet', 'mohammed', 'fired', 'the', 'starting', 'gun', 'for', 'the', 'extermination', 'of', 'jews', 'and', 'christians', 'from', 'peninsula', 'url']",0,0,VileIslam,2941145694,443,484,1
575597238522626048,2015-03-11 10:00:50,"['reserved', 'mention', 'oh', 'my', 'god', 'if', 'kat', 'stays', 'in', 'i', 'quit', 'life', 'she', 'doesnt', 'deserve', 'it', 'so', 'hard', 'mkr']",2,0,DanDreadz,33803412,462,456,1
566099529137541120,2015-02-13 05:00:20,"['mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
553206566266994688,2015-01-08 15:08:18,"['mention', 'yes', 'the', 'quran', 'tells', 'muslims', 'to', 'murder', 'people', 'of', 'other', 'religions', 'url']",0,0,VileIslam,2941145694,438,483,1
563610875572285440,2015-02-06 08:11:18,"['mention', 'mention', 'picture', 'was', 'gender', 'neutral', 'butsure']",0,0,MT8_9,2756873076,2618,2604,1
569295613268865024,2015-02-22 00:40:25,"['mention', 'mention', 'mention', 'mehif', 'myers', 'regains', 'form', 'youll', 'forget', 'he', 'ever', 'existed', 'armia', 'and', 'lemieux', 'are', 'great', 'assets']",1,2,MT8_9,2756873076,2618,2604,1
570214823767760897,2015-02-24 13:33:02,"['mention', 'please', 'answer', 'url']",0,1,MT8_9,2756873076,2618,2604,1
563807281406418944,2015-02-06 21:11:45,"['mention', 'i', 'got', 'him', 'one', 'of', 'those', 'but', 'it', 'didnt', 'seem', 'to', 'hold', 'him', 'tight', 'enough']",0,0,randileeharper,13857342,20726,783,0
575596761323937792,2015-03-11 09:58:56,"['mkr', 'girls', 'thank', 'you', 'for', 'filling', 'the', 'slapper', 'quotient', 'on', 'this', 'years', 'serieswe', 'no', 'longer', 'have', 'a', 'need', 'for', 'bitchy', 'blondes', 'au', 'revoir']",0,0,khltlooking,61422376,96,268,1
565142403258920962,2015-02-10 13:37:03,"['mention', 'mention', 'have', 'to', 'pay', 'if', 'she', 'knows', 'he', 'can', 'walk', 'way', 'wo', 'payingi', 'think', 'she', 'might', 'drive', 'a', 'bit', 'safer', 'i', 'understand']",0,0,MT8_9,2756873076,2618,2604,1
575969745331077120,2015-03-12 10:41:02,"['kat', 'is', 'in', 'disbelief', 'that', 'the', 'camping', 'folk', 'dont', 'like', 'theyre', 'sloppy', 'food', 'notabappycamper', 'mkr', 'url']",0,4,sales88194029,2949949244,86,166,0
576520772723724288,2015-03-13 23:10:38,"['mention', 'mention', 'havent', 'seen', 'that', 'one']",0,1,VileIslam,2941145694,443,484,0
575667228118413312,2015-03-11 14:38:57,"['mention', 'mention', 'mention', 'they', 'support', 'the', 'death', 'penalty', 'for', 'murder', 'not', 'for', 'leaving', 'christianity']",0,0,VileIslam,2941145694,443,484,0
572330738692931584,2015-03-02 09:40:56,"['mkr', 'gimme', 'a', 'break', 'boys']",0,0,Gary150iq,1902051997,659,1961,0
563156778750574593,2015-02-05 02:06:53,"['mention', 'wrong', 'and', 'wrong']",0,1,MT8_9,2756873076,2618,2604,1
572356396630425601,2015-03-02 11:22:53,"['reserved', 'mention', 'drasko', 'takes', 'a', 'peek', 'out', 'of', 'the', 'closet', 'then', 'bianca', 'pushes', 'him', 'back', 'in', 'mkr']",2,0,haveaseatbihh,43830965,11097,2786,1
537645922461564928,2014-11-26 16:35:51,"['i', 'really', 'fucking', 'hate', 'misogynist', 'twerps', 'blindtoinequality', 'mention', 'i', 'really', 'fucking', 'hate', 'feminists', 'notsexist', 'everyoneisequal']",1,3,YesYoureSexist,930620467,24383,146,0
386297683360485378,2013-10-05 01:11:59,"['please', 'women', 'stay', 'singlemention', 'please', 'women', 'when', 'you', 'commit', 'to', 'your', 'man', 'commit', 'to', 'the', 'gym', 'as', 'well', 'nosexist', 'committokitchentoo']",1,1,YesYoureSexist,930620467,24383,146,1
572332267328049153,2015-03-02 09:47:00,"['question', 'is', 'are', 'they', 'pretty', 'mkr']",0,1,__rochellemarie,773330227,645,910,1
550015687859900417,2014-12-30 19:48:53,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'letting', 'the', 'red', 'ranger', 'be', 'female', 'in', 'prss', 'is', 'just', 'not', 'right', 'the', 'red', 'ranger', 'is', 'always', 'a', 'guy', 'no', 'exceptions']",1,0,YesYoureSexist,930620467,24383,146,1
562781829053575174,2015-02-04 01:16:58,"['like', 'weve', 'all', 'got', 'our', 'own', 'shit', 'happening', 'but', 'weve', 'got', 'to', 'do', 'better']",2,6,randileeharper,13857342,20726,783,0
567550465521369088,2015-02-17 05:05:50,"['why', 'has', 'the', 'city', 'of', 'sinjar', 'not', 'been', 'taken', 'back', 'yet']",0,0,VileIslam,2941145694,443,484,0
426156967778721792,2014-01-23 00:58:33,"['every', 'day', 'im', 'reminded', 'that', 'the', 'most', 'dangerous', 'men', 'are', 'not', 'the', 'lol', 'women', 'cant', 'drive', 'crew', 'but', 'the', 'im', 'not', 'sexist', 'but', 'derailment', 'crowd']",2,4,YesYoureSexist,930620467,24383,146,0
460819812508110848,2014-04-28 16:36:19,"['she', 'doesnt', 'give', 'a', 'shit', 'what', 'you', 'think', 'staggering', 'mention', 'this', 'girl', 'across', 'from', 'me', 'has', 'a', 'jungle', 'on', 'each', 'leg', 'pleaseshave', 'notsexist']",0,0,YesYoureSexist,930620467,24383,146,1
566825658064461825,2015-02-15 05:05:42,"['mention', 'mention', 'mention', 'wikipedia', 'tells', 'us', 'that', 'over', 'half', 'the', 'worlds', 'neonazis', 'live', 'in', 'russia']",0,0,VileIslam,2941145694,443,484,0
559463562704596992,2015-01-25 21:31:22,"['mention', 'with', 'that', 'kind', 'of', 'lack', 'of', 'reality', 'contact', 'i', 'can', 'now', 'see', 'why', 'you', 'joined', 'isis']",0,0,VileIslam,2941145694,443,484,0
568340978861355008,2015-02-19 09:27:03,"['in', 'the', 'words', 'of', 'former', 'contestant', 'mention', '', 'katie', 'and', 'nikki', 'need', 'to', 'calm', 'their', 'farm', 'mkr']",7,2,Donny101,33485745,571,409,1
568273932949655552,2015-02-19 05:00:38,"['mention', 'mention', 'oh', 'my', 'gosh', 'this', 'is', 'awesome']",0,1,randileeharper,13857342,20726,783,0
572342593566060545,2015-03-02 10:28:02,"['they', 'barely', 'cooked', 'anything', 'on', 'that', 'entrée', 'mkr']",0,2,haveaseatbihh,43830965,11097,2786,0
416069082325061632,2013-12-26 04:52:54,"['if', 'she', 'was', 'emotional', 'youd', 'blame', 'gender', 'too', 'mention', 'i', 'am', 'not', 'sexist', 'but', 'i', 'hate', 'women', 'announcers', 'they', 'try', 'to', 'sound', 'to', 'analytical']",1,2,YesYoureSexist,930620467,24383,146,1
564887858612146179,2015-02-09 20:45:35,"['reserved', 'mention', 'hot', 'singles', 'are', 'in', 'your', 'are', 'gtgo', 'west', 'the', 'hot', 'singles', 'are', 'circlin', 'gtgo', 'south', 'the', 'hot', 'singles', 'can', 'smell', 'your', 'fear', 'gtgo', 'so…']",3178,0,randileeharper,13857342,20726,783,0
569974385328709633,2015-02-23 21:37:37,"['mention', 'so']",0,0,MT8_9,2756873076,2618,2604,0
568178657279102976,2015-02-18 22:42:02,"['the', 'fact', 'is', 'there', 'is', 'no', 'policy', 'there', 'is', 'no', 'training', 'but', 'all', 'the', 'pds', 'ive', 'talked', 'to', 'do', 'not', 'say', 'this', 'amp', 'do', 'not', 'give', 'any', 'related', 'advice']",10,13,randileeharper,13857342,20726,783,0
573423922764365825,2015-03-05 10:04:51,"['shut', 'up', 'katie', 'and', 'nikki', 'that', 'is', 'all', '', 'mkr', 'mkr2015', 'mykitchenrules']",0,1,J4S0N84,1414469732,8,146,1
565900500273750019,2015-02-12 15:49:27,"['mention', 's', 'like', 'thisi', 'just', 'spin', 'the', 'gallery', 'on', 'my', 'tablet', 'like', 'the', 'price', 'is', 'right', 'wheel', 'and', 'use', 'whatever', 'meme', 'or', 'story', 'i', 'land', 'on']",0,1,MT8_9,2756873076,2618,2604,1
