id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
552168490950721536,2015-01-05 18:23:21,"['mention', 'no', 'you', 'are', 'a', 'liar', 'they', 'are', 'not', 'neo', 'nazi', 'groups', 'idiot', 'that', 'is', 'pure', 'propaganda', 'from', 'the', 'putin', 'media']",0,0,VileIslam,2941145694,443,484,0
569199878632378368,2015-02-21 18:20:00,"['mention', 'i', 'have', 'no', 'idea', 'what', 'my', 'rotation', 'is', 'honestly', 'im', 'just', 'hitting', 'buttons', 'and', 'topping', 'damage', 'meters', 'in', 'bgs', 'with', 'a', 'fresh', '100']",0,2,randileeharper,13857342,20726,783,0
572511923238912000,2015-03-02 21:40:53,"['i', 'like', 'watching', 'logs', 'url']",0,5,randileeharper,13857342,20726,783,0
569252365716426752,2015-02-21 21:48:34,"['mention', 'and', 'do', 'you', 'know', 'why', 'that', 'is']",0,0,VileIslam,2941145694,443,484,0
551890859382169600,2015-01-05 00:00:09,"['mention', 'i', 'dont', 'follow', 'any', 'religion', 'microbrain']",0,0,VileIslam,2941145694,443,484,0
567432430823301120,2015-02-16 21:16:48,"['mention', 'and', 'the', 'us', 'has', 'no', 'more', 'control', 'of', 'me', 'oil', 'than', 'bangladesh', 'the', 'oil', 'motivation', 'is', 'a', 'huge', 'fallacy']",0,0,VileIslam,2941145694,443,484,0
551857425087623169,2015-01-04 21:47:17,"['mention', 'mention', '', 'nazi', 'ideological', 'indoctrination', 'and', 'wiki', 'will', 'tell', 'you', 'that', 'half', 'the', 'worlds', 'neo', 'nazis', 'live', 'in', 'russia']",0,0,VileIslam,2941145694,443,484,0
570835371207962624,2015-02-26 06:38:52,"['mention', 'mention', 'mention', 'thank', 'you', 'random', 'internet', 'person', 'for', 'inserting', 'yourself', 'when', 'i', 'said', 'no', 'pileons']",0,0,randileeharper,13857342,20726,783,0
554136260067864576,2015-01-11 04:42:34,"['mention', 'it', 'is', 'the', 'muslims', 'that', 'dont', 'follow', 'the', 'quran', 'and', 'hadiths', 'that', 'are', 'peaceful', 'those', 'who', 'follow', 'it', 'are', 'always', 'violent', 'islam']",0,0,VileIslam,2941145694,438,483,1
551904673473765376,2015-01-05 00:55:02,"['mention', 'mention', 'where', 'is', 'your', 'evidence', 'that', 'any', 'of', 'these', 'people', 'are', 'nazis', 'putin', 'troll']",0,0,VileIslam,2941145694,443,484,0
562834962341433344,2015-02-04 04:48:06,"['mention', 'men', 'are', 'assaulted', '5', 'times', 'more', 'than', 'women']",0,0,MT8_9,2756873076,2618,2604,1
573593457056292864,2015-03-05 21:18:31,"['mention', 'difficult', 'to', 'write', 'those', 'with', 'current', 'limitations', 'of', 'developer', 'policy']",0,0,randileeharper,13857342,20726,783,0
575953053142138880,2015-03-12 09:34:43,"['robanddave', 'amp', 'ashandcamilla', 'are', 'the', 'strongest', 'contenders', 'so', 'far', 'will', 'the', 'campers', 'agree', 'with', 'the', 'judges', 'mkr', 'tvweekmag']",1,1,TVWEEKmag,20644420,68929,17599,0
553404777397112833,2015-01-09 04:15:55,"['mention', 'did', 'your', 'prophet', 'murder', 'apostates', '', 'yes', 'did', 'your', 'prophet', 'rob', 'caravans', 'and', 'commit', 'genocide', '', 'yes']",0,0,VileIslam,2941145694,438,483,1
425483369330135040,2014-01-21 04:21:55,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'most', 'girls', '', 'bad', 'drivers']",0,0,YesYoureSexist,930620467,24383,146,1
574658876416466944,2015-03-08 19:52:07,"['mention', 'mention', 'islam', 'is', 'at', 'war', 'with', 'every', 'other', 'religion', 'and', 'non', 'religion', 'on', 'the', 'planet', 'but', 'idiots', 'claim', 'the', 'fault', 'is', 'the', 'jews']",0,0,VileIslam,2941145694,443,484,1
567833744360349696,2015-02-17 23:51:29,"['mention', 'that', 'would', 'be', 'awesome', '']",0,0,randileeharper,13857342,20726,783,0
567840726794412035,2015-02-18 00:19:13,"['reserved', 'mention', 'wakeuplibsgtmention', 'islamic', 'jihadis', 'like', '“ultrafundamentalist', 'christians”', 'url', 'tcot', 'iloveobama', 'url']",393,0,VileIslam,2941145694,438,483,1
564462751699828736,2015-02-08 16:36:21,"['mention', 'mention', 'mention', 'i', 'know', 'what', 'the', 'name', 'is', 'derived', 'from', 'but', 'the', 'name', 'is', 'not', 'the', 'source', 'you', 'are', 'brainwashed']",0,0,VileIslam,2941145694,443,484,0
522387209832660992,2014-10-15 14:03:11,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'this', 'is', 'gd', 'funny', 'url']",1,0,YesYoureSexist,930620467,24383,146,0
564904989718368256,2015-02-09 21:53:39,"['reserved', 'mention', 'top', 'ten', 'quran', 'verses', 'to', 'understand', 'that', 'there', 'isnt', 'any', 'tolerance', 'or', 'equality', 'in', 'islam', 'only', 'jihad', 'shariafree2016', 'ht…']",3,0,VileIslam,2941145694,443,484,1
395584226189250561,2013-10-30 16:13:23,"['reserved', 'mention', 'mention', 'well', 'marry', 'someone', 'who', 'can', 'cook', '', 'notsexist', 'just', 'saying']",0,0,YesYoureSexist,930620467,24383,146,1
572342237272489985,2015-03-02 10:26:37,"['reserved', 'mention', 'anyone', 'else', 'notice', 'that', 'all', '3', 'of', 'katie', 'and', 'nikkis', 'dishes', 'were', 'based', 'on', 'them', 'being', 'sluts', 'sausage', 'cock', 'and', 'tarts', 'mkr', 'mkr2…']",4,0,Drakahris95,3019474338,158,771,1
566815086279286784,2015-02-15 04:23:42,"['mention', 'may', 'allah', 'bless', 'him', 'with', '72', 'virgin', 'pigs']",0,0,VileIslam,2941145694,438,483,1
576319082326306816,2015-03-13 09:49:11,"['mention', 'ive', 'always', 'wanted', 'to', 'use', 'that', 'word', 'in', 'a', 'sentence', 'xinh😂', 'mkr']",0,0,IrinaLV143,943210460,266,45,0
570995490591895552,2015-02-26 17:15:08,"['mention', 'online', 'harassment', 'is', 'a', 'serious', 'problem', 'and', 'it', 'needs', 'to', 'be', 'addressed', 'but', 'making', 'false', 'equivalencies', 'wont', 'get', 'you', 'anywhere']",2,19,randileeharper,13857342,20726,783,0
557252886556467200,2015-01-19 19:06:56,"['mention', 'no', 'people', 'who', 'want', 'to', 'kill', 'apostates', 'support', 'jihad', 'support', 'sexism', 'support', 'sharia', 'are', 'not', 'people', 'they', 'are', 'scum']",0,0,VileIslam,2941145694,443,484,0
572343565247905792,2015-03-02 10:31:54,"['cannot', 'believe', 'there', 'is', 'round', '4', 'of', 'instant', 'restaurants', 'mkr']",0,0,Anna_63,17227586,1446,2156,0
575596892949626880,2015-03-11 09:59:28,"['love', 'a', 'good', 'generalization', 'about', 'a', 'entire', 'nation', 'of', 'people', 'not', 'mkr']",0,0,AussieAdrift,2273632160,1411,1208,0
573943210608738304,2015-03-06 20:28:19,"['mention', 'ooo', 'i', 'might', 'actually', 'do', 'that']",0,1,randileeharper,13857342,20726,783,0
572339980221091841,2015-03-02 10:17:39,"['reserved', 'mention', 'mkr', 'more', 'comebacks', 'than', 'johnny', 'farnham']",2,0,SKR_16,545159350,20,26,0
575973204449042433,2015-03-12 10:54:47,"['mention', 'katandandre', 'that', 'was', 'priceless', 'mkr', 'tvweekmag']",0,0,Anne1411A,2944706828,73,125,0
575516207610249218,2015-03-11 04:38:51,"['mention', 'mention', 'mention', 'mention', 'mention', 'in', 'fact', 'i', 'think', 'ill', 'go', 'watch', 'some', 'gilmore', 'girls', 'on', 'netflix', 'goodnight']",0,0,VileIslam,2941145694,443,484,0
574772748599173120,2015-03-09 03:24:36,"['mention', 'mohammeds', 'first', 'wife', 'katjia', 'was', 'a', 'wealthy', 'woman', 'before', 'islam', 'so', 'you', 'are', 'lying']",0,0,VileIslam,2941145694,438,483,1
565549862281027586,2015-02-11 16:36:09,"['mention', 'sorry', 'but', 'you', 'are', 'wrong', 'here', 'are', 'the', 'polls', 'url']",0,0,VileIslam,2941145694,443,484,0
421744235935580161,2014-01-10 20:43:56,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'i', 'just', 'cant', 'stand', 'women', 'auto', 'journalists', 'something', 'just', 'isnt', 'right', 'about', 'it']",0,0,YesYoureSexist,930620467,24383,146,1
563174799196053505,2015-02-05 03:18:30,"['mention', 'mention', 'mention', 'you', 'are', 'a', 'lying', 'taqiyya', 'muslim']",1,1,VileIslam,2941145694,443,484,0
576507051204952064,2015-03-13 22:16:06,"['reserved', 'mention', 'hamas', 'sympathizer', 'mention', 'pretends', 'israel', 'rejected', 'truce', 'to', 'end', 'blockade', 'when', 'hamas', 'admitted', 'hamas', 'rejected', 'it', 'http…']",11,0,VileIslam,2941145694,438,483,1
575958356264816640,2015-03-12 09:55:47,"['sherie', 'amp', 'emilie', 'are', 'mention', '20', 'mkr']",0,2,x0xAmandax0x,599185040,419,376,0
552531326872858625,2015-01-06 18:25:08,"['mention', 'mention', 'mention', 'handful', 'my', 'ass', 'url']",9,5,VileIslam,2941145694,443,484,0
494166220850335744,2014-07-29 17:03:02,"['reserved', 'mention', 'females', 'shouldnt', 'url']",270,0,YesYoureSexist,930620467,24383,146,0
572327502200221697,2015-03-02 09:28:04,"['i', 'carnt', 'see', 'the', 'pretty', 'i', 'think', 'they', 'quite', 'ugly', '', 'promo', 'making', 'out', 'theyll', 'go', 'think', 'it', 'will', 'be', 'tony', 'and', 'lynne', 'mkr']",0,0,partymuma,392475934,14,131,1
568186172368764928,2015-02-18 23:11:54,"['sending', 'someone', 'to', 'jail', 'for', 'stealing', 'tylenol', 'is', 'pretty', 'ridiculous']",2,7,randileeharper,13857342,20726,783,0
575974784946683904,2015-03-12 11:01:04,"['its', 'pretty', 'hard', 'to', 'take', 'mention', 'seriously', 'as', 'a', 'judge', 'when', 'you', 'know', 'about', 'his', 'paleo', 'faileo', 'nonsense', 'he', 'hates', 'real', 'food', 'mkr']",0,1,BenLang44,424617920,802,1313,0
402275514099855361,2013-11-18 03:22:11,"['unless', 'its', 'siri', 'amirite', 'lol', 'mention', 'never', 'ever', 'take', 'directions', 'from', 'a', 'woman', 'notsexist']",0,1,YesYoureSexist,930620467,24383,146,1
575597082943193089,2015-03-11 10:00:13,"['kat', 'amp', 'andre', 'definitely', 'do', 'not', 'deserve', 'to', 'be', 'still', 'in', 'the', 'competition', 'im', 'disappointed', 'once', 'again', 'mkr']",0,1,Ramadan_Besim,1000459982,1765,1123,0
553402087745150977,2015-01-09 04:05:14,"['mention', 'one', 'must', 'imagine', 'god', 'being', 'insulted', 'by', 'having', 'such', 'a', 'hateful', 'war', 'mongering', 'decisive', 'bigoted', 'sexist', 'religion', 'calling', 'him']",0,0,VileIslam,2941145694,438,483,1
574803582366560256,2015-03-09 05:27:08,"['mention', 'but', 'all', 'the', 'crimes', 'of', 'islam', 'are', 'exactly', 'according', 'to', 'their', 'beliefs']",0,0,VileIslam,2941145694,443,484,1
572341768617795584,2015-03-02 10:24:45,"['mkr', 'i', 'really', 'hope', 'they', 'get', 'outsassed']",0,1,pat_tcam,333311787,10,64,0
576550659421401088,2015-03-14 01:09:23,"['mention', 'will', 'keep', 'that', 'in', 'mind', '']",0,1,randileeharper,13857342,20726,783,0
558803902443683841,2015-01-24 01:50:07,"['reserved', 'mention', 'mention', 'religion', 'my', 'ass', 'death', 'cult', 'url']",2,0,VileIslam,2941145694,443,484,1
576422452173017088,2015-03-13 16:39:56,"['mention', 'seriously', 'though', 'my', 'apartment', 'is', 'scary', 'awesome', 'covered', 'in', 'so', 'much', 'blizzstar', 'trekstar', 'wars', 'schwag']",0,0,randileeharper,13857342,20726,783,0
572059320336056323,2015-03-01 15:42:24,"['mention', 'mention', 'considering', 'what', 'those', 'local', 'arabs', 'did', 'to', 'kurds', 'christians', 'assyrians', 'ezidiz', 'etc', 'who', 'cares']",0,0,VileIslam,2941145694,443,484,1
569011929122893824,2015-02-21 05:53:10,"['gearing', 'up', 'my', 'dk', 'just', 'hit', '100', 'with', 'her', 'this', 'evening', '']",0,11,randileeharper,13857342,20726,783,0
571083734918696960,2015-02-26 23:05:47,"['mention', 'mention', 'mention', 'mention', 'stop', 'trying', 'to', 'cause', 'shit', 'its', 'not', 'going', 'to', 'work']",0,1,randileeharper,13857342,20726,783,0
564274118351011842,2015-02-08 04:06:48,"['mention', 'may', 'allah', 'piss', 'on', 'him', 'before', 'giving', 'him', 'his', '72', 'virgin', 'pigs']",0,0,VileIslam,2941145694,443,484,1
575596633049595905,2015-03-11 09:58:26,"['but', 'there', 'is', 'still', 'the', 'dolly', 'magazine', 'model', 'competition', 'once', 'a', 'year', 'girls', 'mkr']",1,1,EloisePeace,590023803,244,974,1
505034328720814080,2014-08-28 16:49:01,"['if', 'youre', 'not', 'watching', 'tropes', 'vs', 'women', 'i', 'dont', 'know', 'what', 'youre', 'doing', 'with', 'your', 'life', 'the', 'last', 'one', 'was', 'the', 'best', 'yet', 'url']",2,1,YesYoureSexist,930620467,24383,146,0
566957606191656960,2015-02-15 13:50:01,"['mention', 'just', 'a', 'troll']",0,0,MT8_9,2756873076,2618,2604,1
567211840241807360,2015-02-16 06:40:15,"['reserved', 'mention', 'egypts', 'military', 'has', 'bombed', 'isis', 'positions', 'in', 'libya', 'early', 'monday', 'following', 'the', 'brutal', 'beheading', 'of', '21', 'egyptian', 'copts…']",17,0,VileIslam,2941145694,443,484,0
471667303067574272,2014-05-28 15:00:22,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'women', 'working', 'construction', 'just', 'isnt', 'the', 'same']",0,0,YesYoureSexist,930620467,24383,146,1
575955963447877632,2015-03-12 09:46:17,"['mkr', 'mkr2015', 'who', 'is', 'gonna', 'win', 'the', 'peoples', 'choice']",0,1,EvilCandy2,2549618714,1504,1446,0
572327102692737024,2015-03-02 09:26:29,"['reserved', 'mention', 'and', 'for', 'dessert', 'a', 'dropped', 'pie', 'like', 'katies', 'face', 'mkr2015', 'mkr']",1,0,drakemaddox28,1898561444,96,452,1
576743546230677505,2015-03-14 13:55:51,"['mention', 'its', 'not', 'israelis', 'that', 'are', 'constantly', 'murdering', 'christians', 'amp', 'hindus', 'for', 'blasphemy', 'in', 'pakistan', 'its', 'genocidal', 'muslim', 'mobs']",0,0,VileIslam,2941145694,443,484,1
569926971607482368,2015-02-23 18:29:13,"['mention', 'whatwhat', 'are', 'you', 'doing', 'white', 'women', 'need', 'to', 'deny', 'privilege', 'not', 'act', 'like', 'we', 'have', 'none']",0,0,YesYoureSexist,930620467,24383,146,0
563544507082235905,2015-02-06 03:47:35,"['mention', 'and', 'today', 'many', 'muslims', 'are', 'still', 'worthless', 'thugs', 'that', 'produce', 'nothing', 'they', 'are', 'either', 'rescued', 'by', 'oil', 'money', 'or', 'try', 'to', 'steal']",0,0,VileIslam,2941145694,443,484,1
565027381723660288,2015-02-10 06:00:00,"['heres', 'a', 'thought', 'that', 'would', 'be', 'fairly', 'easy', 'to', 'implement', 'webapp', 'that', 'lets', 'you', 'get', 'statslinks', 'to', 'mentions', 'you', 'received', 'from', 'blocked', 'users']",2,16,randileeharper,13857342,20726,783,0
568413236577603584,2015-02-19 14:14:10,"['mention', 'he', 'respects', 'their', 'right', 'to', 'publicly', 'lez', 'out', 'in', 'private', 'you', 'mean', 'what', 'a', 'gentleman']",0,0,MT8_9,2756873076,2618,2604,1
569179609356328961,2015-02-21 16:59:28,"['mention', 'eggs', 'and', 'other', 'things', 'which', 'will', 'unfortunately', 'be', 'the', 'only', 'part', 'likely', 'not', 'open', 'sourced']",0,0,randileeharper,13857342,20726,783,0
556351792213397504,2015-01-17 07:26:18,"['mention', 'the', 'jews', 'are', 'the', 'population', 'that', 'has', 'been', 'ethnically', 'cleansed', 'by', 'the', 'muslims', 'microbrain', 'find', 'me', 'some', 'jews', 'in', 'saudi']",0,0,VileIslam,2941145694,443,484,1
576197554691399680,2015-03-13 01:46:16,"['reserved', 'mention', 'mention', 'mention', 'yep', 'not', 'sexist', 'but', 'women', 'need', 'to', 'chill', 'out', 'us', 'guys', 'get', 'called', 'many', 'things', 'online', 'and', 'we', 'just', 'br…']",1,0,YesYoureSexist,930620467,24383,146,1
563592836046548993,2015-02-06 06:59:37,"['i', 'can', 'feel', 'the', 'car', 'rocking', 'from', 'the', 'wind', 'this', 'is', 'freaky']",0,1,randileeharper,13857342,20726,783,0
574994010030219264,2015-03-09 18:03:49,"['mention', 'mention', 'mention', 'mention', 'mention', 'why', 'do', 'you', 'think', 'all', 'the', 'translators', 'use', 'strike']",0,0,VileIslam,2941145694,443,484,0
555812027461947392,2015-01-15 19:41:28,"['mention', 'every', 'child', 'that', 'is', 'brainwashed', 'and', 'never', 'given', 'a', 'choice', 'is', 'force']",0,0,VileIslam,2941145694,443,484,1
562056391754407936,2015-02-02 01:14:20,"['mention', 'win', 'what']",0,0,VileIslam,2941145694,443,484,0
572354560980754432,2015-03-02 11:15:35,"['mention', 'steve', 'drasko', 'is', 'the', 'male', 'equivalent', 'of', 'those', 'faux', 'models', 'wannabe', 'mkr']",0,0,IrinaLV143,943210460,266,45,1
565214798388789249,2015-02-10 18:24:43,"['ugh', 'these', 'fake', 'nerd', 'guys', 'that', 'dont', 'even', 'know', 'who', 'wonder', 'woman', 'is']",12,51,randileeharper,13857342,20726,783,0
575959459802980352,2015-03-12 10:00:10,"['glamping', 'yes', 'gurl', 'mkr', 'ashandcamilla', 'socialites', 'vicrepresent']",0,0,anniizhng_,230077978,139,66,0
551858251935920128,2015-01-04 21:50:34,"['mention', 'it', 'is', 'the', 'same', 'mindset', 'of', 'all', 'islamic', 'terrorist', 'groups', 'and', 'there', 'are', 'over', '100', 'of', 'them']",0,0,VileIslam,2941145694,443,484,0
565904640454037504,2015-02-12 16:05:54,"['mention', 'mention', 'too', 'bad', 'the', 'caliphate', 'is', 'too', 'stupid', 'to', 'create', 'its', 'own', 'twitter', 'madrassas', 'only', 'produce', 'morons']",0,0,VileIslam,2941145694,438,483,1
501140337080139777,2014-08-17 22:55:41,"['reserved', 'mention', 'guys', 'be', 'better', 'then', 'women', 'in', 'everything', '', 'not', 'sexist', 'but', 'its', 'just', 'coz', 'we', 'are', 'competitive', 'as', 'hell']",0,0,YesYoureSexist,930620467,24383,146,1
573553029904928768,2015-03-05 18:37:53,"['mention', 'hah', 'we', 'have', 'to', 'secure', 'funding', 'first']",0,2,randileeharper,13857342,20726,783,0
448958093120897024,2014-03-26 23:02:05,"['mention', 'i', 'have', 'never', 'seen', 'so', 'many', 'ignorant', 'tweets', 'in', 'one', 'place', 'kudos']",0,1,YesYoureSexist,930620467,24383,146,0
576452092589580288,2015-03-13 18:37:43,"['mention', 'then', 'you', 'are', 'a', 'total', 'idiot', 'because', 'muslims', 'are', 'killing', 'people', 'around', 'the', 'globe', 'they', 'are', 'at', 'war', 'with', 'every', 'religion', 'on', 'earth']",0,0,VileIslam,2941145694,438,483,1
570218697459159040,2015-02-24 13:48:26,"['mention', 'shhhno', 'hints', 'theyll', 'copy', 'off', 'your', 'paper']",0,1,MT8_9,2756873076,2618,2604,1
563457878736896000,2015-02-05 22:03:21,"['mention', 'mention', 'until', 'it', 'happened', 'to', 'us', 'not', 'cool']",1,0,randileeharper,13857342,20726,783,0
512350794884993025,2014-09-17 21:22:03,"['but', 'i', 'know', 'people', 'with', '15', 'lipsticks', 'in', 'their', 'purses', 'and', 'theyre', 'great', 'at', 'accessorizing', 'im', 'jealous', 'but', 'also', 'so', 'so', 'lazy', 'and', 'broke']",1,1,YesYoureSexist,930620467,24383,146,0
394158518061645824,2013-10-26 17:48:08,"['mention', 'im', 'not', 'sexist', 'but', 'women', 'shuld', 'familiarise', 'themselves', 'wit', 'the', 'pots', 'after', 'all', 'a', 'way', 'to', 'a', 'mans', 'heart', 'is', 'thru', 'the', 'stomach', 'justsaying']",0,0,YesYoureSexist,930620467,24383,146,1
569637040867840000,2015-02-22 23:17:08,"['mention', 'mention', 'this', 'mosque', 'was', 'blown', 'up', 'because', 'it', 'and', 'its', 'imam', 'were', 'not', 'pure', 'enough', 'in', 'their', 'islam']",0,0,VileIslam,2941145694,443,484,0
570978771462782976,2015-02-26 16:08:42,"['your', 'face', 'is', 'awful', 'mention', 'mention', 'mention']",0,1,randileeharper,13857342,20726,783,0
573632781080662016,2015-03-05 23:54:47,"['mention', 'mention', 'who', 'cares', 'the', 'only', 'issue', 'is', 'are', 'they', 'guilt', 'or', 'innocent', 'all', 'the', 'rest', 'is', 'race', 'baiting', 'by', 'assholes', 'like', 'you']",1,0,VileIslam,2941145694,438,483,1
575595653415313408,2015-03-11 09:54:32,"['everyone', 'else', 'despite', 'our', 'commentary', 'has', 'fought', 'hard', 'too', 'its', 'not', 'just', 'you', 'kat', 'mkr']",0,0,Sam__1985,126292381,990,1346,1
504779762750201856,2014-08-27 23:57:28,"['one', 'of', 'our', 'strongest', 'tools', 'in', 'stopping', 'violence', 'against', 'women', 'is', 'public', 'shame', 'of', 'the', 'abuser', 'and', 'public', 'support', 'of', 'the', 'victim']",4,7,YesYoureSexist,930620467,24383,146,0
574947989271150595,2015-03-09 15:00:57,"['reserved', 'mention', 'rtmention', 'the', 'true', 'history', 'of', 'islam', 'and', 'slavery', 'must', 'see', 'url', 'pjnet']",2,0,VileIslam,2941145694,443,484,1
