id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
570297556460285953,2015-02-24 19:01:47,"['mention', 'mention', 'they', 'just', 'produce', 'islamolunatics', 'url']",0,1,VileIslam,2941145694,438,483,1
545789641576566784,2014-12-19 03:56:05,"['pregnant', 'women', 'hip', 'hop', 'dancing', 'a', 'pretty', 'woman', 'trying', 'to', 'shame', 'u', '2', 'buying', 'diamonds', 'and', 'a', 'woman', 'pressuring', 'her', 'male', 'partner', 'to', 'earn', 'more', '']",1,2,YesYoureSexist,930620467,24383,146,0
572670852942049280,2015-03-03 08:12:25,"['mention', 'mail', 'mostly']",0,0,randileeharper,13857342,20726,783,0
575599589463474176,2015-03-11 10:10:10,"['reserved', 'mention', '“mention', 'notice', 'we', 'didnt', 'see', 'kat', 'and', 'andre', 'in', 'any', 'of', 'those', 'cut', 'aways', 'mkr”', 'yay']",1,0,Sam__1985,126292381,990,1346,0
575185133679968257,2015-03-10 06:43:16,"['mention', 'mention', 'mention', 'mention', 'compare', 'a', 'netanyahu', 'speech', 'to', 'this', 'genocidal', 'palestinian', 'lunatic', 'url']",0,0,VileIslam,2941145694,438,483,1
564917164683980801,2015-02-09 22:42:02,"['what', 'if', 'my', 'skin', 'is', 'so', 'white', 'it', 'glows', 'and', 'ive', 'got', 'blue', 'hair', 'ladylike', 'url']",5,14,randileeharper,13857342,20726,783,0
574596403294441472,2015-03-08 15:43:52,"['reserved', 'mention', 'more', 'than', '800', 'isis', 'militants', 'were', 'killed', 'in', 'areas', 'around', 'mosul', 'in', 'february', 'by', 'kurdish', 'forces', 'amp', 'coalition', 'airstrikes', 'url']",30,0,VileIslam,2941145694,443,484,0
564579451670122496,2015-02-09 00:20:05,"['mention', 'mention', 'can', 'you', 'be', 'legally', 'forced', 'into', 'parenthood']",0,0,MT8_9,2756873076,2618,2604,1
572333926141726720,2015-03-02 09:53:36,"['aha', 'but', 'no', 'one', 'else', 'does', 'mkr']",0,0,BridgetDuggan_,2167847923,660,174,0
524685477778296833,2014-10-21 22:15:40,"['mention', 'so', 'thinking', 'male', 'is', 'better', 'than', 'female', 'even', 'if', 'the', 'character', 'is', 'exactly', 'the', 'same', 'is', 'not', 'sexist', 'because', '', '']",0,2,YesYoureSexist,930620467,24383,146,0
575959441075412993,2015-03-12 10:00:06,"['i', 'seriously', 'think', 'that', 'to', 'perfection', 'has', 'become', 'my', 'absolute', 'least', 'favourite', 'phrase', 'ever', 'uttered', 'in', 'the', 'history', 'of', 'humanity', 'mkr']",0,2,LeeMilton,19332043,901,111,0
576515170727411712,2015-03-13 22:48:22,"['mention', 'mention', 'probably', 'bcus', 'only', 'fools', 'amp', 'idiots', 'take', 'seriously', 'the', 'blame', 'someone', 'else', 'for', 'terrorism', 'industry', 'islam', 'is', 'to', 'blame']",0,0,VileIslam,2941145694,443,484,1
575955185886842880,2015-03-12 09:43:11,"['im', 'not', 'a', 'fan', 'of', 'the', 'bears', 'from', 'qld', '💩', 'mkr']",0,0,arleneface,21828417,36,88,0
575952529306996736,2015-03-12 09:32:38,"['come', 'on', 'sheri', 'and', 'em', 'you', 'cant', 'go', 'to', 'sudden', 'death', 'love', 'you', 'xx', 'good', 'luck', 'mkr', 'mkr2015']",0,2,chanel_styles08,2930199847,3,21,0
557043947260743680,2015-01-19 05:16:41,"['mention', 'mention', 'mention', 'eh', 'they', 'all', 'ostensible', 'follow', 'the', 'ideology', 'of', 'islam', 'radicals', 'follow', 'closely', 'others', 'less', 'so']",0,0,VileIslam,2941145694,443,484,1
572331059573964800,2015-03-02 09:42:12,"['these', 'girls', 'do', 'not', 'know', 'sass', 'but', 'they', 'do', 'seem', 'to', 'be', 'serving', 'a', 'healthy', 'dose', 'of', 'vanilla', 'yawn', 'mkr']",0,0,BL_Waller,561596765,371,446,0
572333346321137664,2015-03-02 09:51:17,"['well', 'done', 'channel7', 'for', 'not', 'spoiling', 'the', 'big', 'surprise', 'announcement', 'this', 'week', 'mkr', 'mkr2015']",0,3,paul_ricketts,14861476,476,866,0
576528026814451712,2015-03-13 23:39:27,"['mention', 'mention', 'nimoy', 'you', 'fucking', 'pleb', 'dont', 'you', 'even', 'watch', 'star', 'trek']",0,1,randileeharper,13857342,20726,783,0
443574538576478208,2014-03-12 02:29:45,"['reserved', 'mention', 'just', 'dont', 'find', 'woman', 'comedians', 'funny', 'in', 'the', 'slightest', 'notsexist']",0,2,YesYoureSexist,930620467,24383,146,1
573316845408669696,2015-03-05 02:59:22,"['the', 'online', 'abuse', 'prevention', 'initiative', '', 'hacker', 'news', 'url']",30,31,randileeharper,13857342,20726,783,0
573975980500381696,2015-03-06 22:38:32,"['mention', 'awesome', 'd']",0,0,randileeharper,13857342,20726,783,0
561747344060715009,2015-02-01 04:46:18,"['mention', 'mention', 'if', 'rape', 'murder', 'pedophelia', 'bigotry', 'war', 'sexism', 'and', 'genocide', 'are', 'just', 'and', 'peaceful', 'the', 'islam', 'is', 'just', 'and', 'peaceful']",0,0,VileIslam,2941145694,438,483,1
552607836874604545,2015-01-06 23:29:09,"['mention', 'mention', 'same', 'goes', 'for', 'the', 'term', 'islamophobia', 'it', 'makes', 'as', 'much', 'sense', 'as', 'naziphobia']",0,0,VileIslam,2941145694,438,483,1
575630406487142400,2015-03-11 12:12:38,"['such', 'food', 'much', 'intense', 'so', 'wow', 'much', 'competition', 'mkr']",0,1,CMMC_Cruz,2166588858,107,103,0
573699408237199363,2015-03-06 04:19:32,"['mention', '❤️❤️❤️❤️']",0,3,randileeharper,13857342,20726,783,0
555502603350855680,2015-01-14 23:11:56,"['mention', 'a', 'phony', 'prophet', 'trying', 'to', 'gain', 'power', 'through', 'hatred', 'and', 'divisiveness', 'is', 'the', 'reason', 'for', 'it']",0,0,VileIslam,2941145694,443,484,1
393478314477617152,2013-10-24 20:45:15,"['mention', 'my', 'mistake', 'sounded', 'like', 'it', 'could', 'have', 'been', 'sympathetic', 'lol', '']",0,0,YesYoureSexist,930620467,24383,146,0
572329510340730881,2015-03-02 09:36:03,"['did', 'she', 'really', 'just', 'tell', 'them', 'that', 'in', 'order', 'to', 'walk', 'you', 'just', 'put', 'one', 'foot', 'in', 'front', 'of', 'the', 'other', 'mkr', 'url']",1,8,stweet_heart,1116121759,512,192,0
576451530972270592,2015-03-13 18:35:29,"['mention', 'in', 'fact', 'the', 'palestinians', 'dont', 'even', 'belong', 'there', 'most', 'of', 'them', 'are', 'saudis', 'and', 'egyptians', 'proof', 'url']",0,0,VileIslam,2941145694,443,484,0
575330872020217856,2015-03-10 16:22:23,"['mention', 'mention', 'mention', 'mention', 'okayyou', 'had', 'your', 'chanceyou', 'are', 'are', 'race', 'baiting', 'pos', 'and', 'gone']",0,0,VileIslam,2941145694,443,484,0
571109829156036608,2015-02-27 00:49:28,"['i', 'lt3', 'mention', 'because', 'she', 'has', 'cuddled', 'mention', 'and', 'lived', 'to', 'tell', 'the', 'tale']",0,1,randileeharper,13857342,20726,783,0
566445719817818112,2015-02-14 03:55:58,"['offline', 'for', 'the', 'night', 'need', 'a', 'break', 'ill', 'be', 'back', 'tomorrow']",0,7,randileeharper,13857342,20726,783,0
567512874088550401,2015-02-17 02:36:27,"['mention', 'but', 'sorry', 'who', 'cares', 'that', 'the', 'national', 'organization', 'of', 'women', 'was', 'commie', 'you', 'were', 'talking', 'about', 'a', 'trucker', 'right', 'too', 'funny']",0,0,MT8_9,2756873076,2618,2604,1
568803384238583810,2015-02-20 16:04:29,"['i', 'just', 'cant', 'get', 'over', 'how', 'wadhwa', 'wouldnt', 'believe', 'that', 'woman', 'was', 'a', 'dev', 'because', 'on', 'twitter', 'you', 'can', 'be', 'anybody']",10,32,randileeharper,13857342,20726,783,0
572335213365219328,2015-03-02 09:58:42,"['my', 'cheeks', 'hurt', 'from', 'cringing', 'at', 'the', 'killerblondes', 'on', 'mkr', 'mkr2015', 'mykitchenrules']",0,2,NPigg,181012509,41,94,0
574002846917509121,2015-03-07 00:25:17,"['mention', 'islamophobia', '', 'fear', 'of', 'this', 'url']",0,0,VileIslam,2941145694,443,484,1
575332457068634112,2015-03-10 16:28:41,"['mention', 'mention', 'mention', 'mention', 'based', 'on', 'the', 'lie', 'of', 'blasphemy', 'so', 'they', 'could', 'get', 'rid', 'of', 'them', 'and', 'steal', 'their', 'possessions']",0,0,VileIslam,2941145694,443,484,0
566829120223322112,2015-02-15 05:19:28,"['excuse', 'me', 'where', 'is', 'the', 'rave', 'i', 'was', 'promised', 'a', 'dead', 'mouse', 'url']",28,99,randileeharper,13857342,20726,783,0
568136950227419137,2015-02-18 19:56:19,"['npr', 'asked', 'to', 'speak', 'to', 'me', 'about', 'the', 'wadhwa', 'thing', 'they', 'just', 'got', 'off', 'the', 'phone', 'with', 'him', 'amp', 'now', 'they', 'dont', 'need', 'to', 'talk', 'to', 'me', 'anymore', 'weird']",101,79,randileeharper,13857342,20726,783,0
568599635822055425,2015-02-20 02:34:51,"['reserved', 'mention', 'suit', 'yourself', 'utah', 'court', 'lets', 'woman', 'sue', 'herself', 'over', 'fatal', 'wreck', 'url', 'mention', 'she', 'wants', 'money', 'for', '…']",1,0,MT8_9,2756873076,2618,2604,1
575955833046978561,2015-03-12 09:45:45,"['kat', 'and', 'andres', 'redemption', 'episode', 'catchup', '', 'attempt', '2', 'mkr']",0,0,handlemytweeets,2324314232,240,1580,0
562736939137531908,2015-02-03 22:18:36,"['mention', 'id', 'shopped', 'off', 'the', 'website', 'before', '']",0,1,randileeharper,13857342,20726,783,0
573182681053151232,2015-03-04 18:06:15,"['when', 'someone', 'uses', 'my', 'last', 'name', 'to', 'introduce', 'or', 'address', 'me', 'i', 'always', 'feel', 'like', 'im', 'in', 'trouble']",2,16,randileeharper,13857342,20726,783,0
572877170323808256,2015-03-03 21:52:15,"['reserved', 'mention', 'im', 'tired', 'of', 'folks', 'pretending', 'they', 'act', 'right', 'when', 'woc', 'are', 'in', 'danger']",4,0,randileeharper,13857342,20726,783,0
564669757735960576,2015-02-09 06:18:55,"['the', 'ability', 'to', 'lock', 'a', 'unique', 'phone', '', 'to', 'your', 'account', 'already', 'exists', 'enginfra', 'is', 'already', 'there', 'expose', 'if', 'a', '', 'has', 'been', 'added', 'via', 'metadata']",0,4,randileeharper,13857342,20726,783,0
575960368218030080,2015-03-12 10:03:47,"['monday', 'night', 'is', 'going', 'to', 'be', 'a', 'ripper', '', 'mkr', 'cant', 'wait']",0,2,ChristineLockw2,436502521,3166,3562,0
574425443257950208,2015-03-08 04:24:32,"['mention', 'ok', 'whenever', 'youve', 'calmed', 'yourself', 'poke', 'me', 'on', 'facebook', 'and', 'ill', 'tell', 'you', 'why', 'its', 'a', 'problem', 'wthe', 'code', 'base']",0,0,randileeharper,13857342,20726,783,0
507727671565254656,2014-09-05 03:11:24,"['reserved', 'mention', 'let', 'me', 'spell', 'it', 'out', 'it', 'is', 'deeply', 'misogynist', 'to', 'propagate', 'wild', 'conspiracy', 'theories', 'suggesting', 'women', 'in', 'gaming', 'fake', 'death', 'or', 'ra…']",1016,0,YesYoureSexist,930620467,24383,146,0
571129969478209536,2015-02-27 02:09:30,"['reserved', 'mention', 'someone', 'recommend', 'me', 'a', 'good', 'book', 'not', 'sexist', 'but', 'prefer', 'not', 'having', 'main', 'character', 'female', 'cant', 'connect', 'ya', 'know']",0,0,YesYoureSexist,930620467,24383,146,1
575957444930609153,2015-03-12 09:52:10,"['what', 'a', 'nasty', 'bit', 'of', 'work', 'kat', 'is', 'id', 'take', 'the', 'promo', 'girls', 'any', 'day', 'mkr']",1,1,chiefverdi,2435230754,4,39,1
552579242706235392,2015-01-06 21:35:32,"['mention', 'the', 'real', 'piss', 'drinkers', 'are', 'the', 'muslims', 'here', 'is', 'the', 'proof', 'url']",0,0,VileIslam,2941145694,438,483,1
565928046624899073,2015-02-12 17:38:55,"['reserved', 'mention', 'anonymous', 'hacker', 'group', 'claims', 'to', 'have', 'taken', 'down', 'more', 'than', '1000', 'isis', 'sites', 'and', 'emails', 'opisis', 'url']",39,0,VileIslam,2941145694,443,484,0
575547401257287682,2015-03-11 06:42:48,"['mention', 'there', 'is', 'a', 'reason', 'that', 'there', 'are', 'over', '100', 'islamic', 'terrorist', 'groups', 'and', 'why', 'no', 'other', 'religion', 'has', 'such', 'a', 'phenomena']",0,0,VileIslam,2941145694,438,483,1
575951449814859776,2015-03-12 09:28:20,"['kid', '', 'you', 'have', 'to', 'wake', 'up', 'earlier', 'lol', 'mkr']",1,1,AKTAVITE,3063697555,43,111,0
575966839076966400,2015-03-12 10:29:30,"['reserved', 'mention', 'well', 'done', 'ash', 'amp', 'camilla', 'now', 'try', 'some', 'humility', 'instead', 'of', 'being', 'front', 'bums', 'mkr']",1,0,CountessHobart,162266849,387,349,1
571471901572407297,2015-02-28 00:48:13,"['mention', '1400', 'years', 'ago', 'islam', 'stole', 'all', 'womens', 'rights', 'and', 'turned', 'them', 'into', 'slaves', 'forever']",0,0,VileIslam,2941145694,443,484,1
559945174625689601,2015-01-27 05:25:07,"['reserved', 'mention', 'deirezzor', 'isis', 'siege', 'of', 'radio', 'hill', 'has', 'been', 'broken', 'url', 'url']",2,0,VileIslam,2941145694,443,484,0
554344469323984896,2015-01-11 18:29:55,"['mention', 'mention', 'again', 'hamas', 'uses', 'the', 'suffering', 'that', 'they', 'themselves', 'produced', 'to', 'manipulate', 'public', 'opinion']",0,0,VileIslam,2941145694,443,484,0
575647896537690114,2015-03-11 13:22:08,"['reserved', 'mention', 'i', 'never', 'thought', 'i', 'would', 'want', 'katie', 'and', 'nikki', 'to', 'do', 'well', 'but', 'here', 'we', 'are', 'mkr']",3,0,Kylie_Purtell,23425134,1071,704,0
575986113048764417,2015-03-12 11:46:05,"['mkr', 'i', 'wonder', 'what', 'kat', 'has', 'over', 'the', 'producers', 'that', 'her', 'sorry', 'arse', 'keeps', 'getting', 'through']",0,1,SueKennedy19,714051386,724,325,1
575462056054272000,2015-03-11 01:03:40,"['mention', 'one', 'of', 'the', 'places', 'the', 'jews', 'settled', '1500', 'years', 'ago', 'was', 'medinathey', 'were', 'original', 'settlers', 'mohammed', 'came', 'and', 'exterminated', 'them']",0,0,VileIslam,2941145694,443,484,0
575957334901530624,2015-03-12 09:51:44,"['tbh', 'rooting', 'for', 'jane', 'and', 'emma', 'bc', 'we', 'have', 'that', 'lawyer', 'bond', 'opposites', 'mkr']",0,0,anniizhng_,230077978,139,66,0
552139027093004288,2015-01-05 16:26:16,"['mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
569900635790843904,2015-02-23 16:44:34,"['mention', 'mention', 'i', 'have', 'no', 'idea', 'what', 'this', 'tweet', 'is', 'in', 'reply', 'to']",0,0,randileeharper,13857342,20726,783,0
523225260599283712,2014-10-17 21:33:17,"['mention', 'yep', 'not', 'sexist', 'at', 'all']",0,0,YesYoureSexist,930620467,24383,146,0
572334482029600768,2015-03-02 09:55:48,"['7', 'for', 'the', 'main', 'amp', 'dessert', 'what', 'the', 'mkr']",0,1,kerriscupcakes,538056844,85,64,0
575596358800904193,2015-03-11 09:57:20,"['thats', 'unfair', 'and', 'fucked', 'up', 'mkr']",0,0,ClaireTokley,1217026452,105,841,0
569558314700263424,2015-02-22 18:04:18,"['mention', 'ben', 'im', 'open', 'to', 'meeting', 'good', 'feminists', 'like', 'helen', 'etc', 'but', 'uhhow', 'can', 'i', 'say', 'nicely', 'maddy', 'isnot', 'smartat', 'all', 'a', 'lemming']",0,1,MT8_9,2756873076,2618,2604,1
564576545537155073,2015-02-09 00:08:32,"['mention', 'mention', 'mention', 'or', 'its', 'not', 'responding', 'to', 'kill', 'signals', 'weeeeird', 'because', 'i', 'ran', 'the', 'script', 'manually', 'and', 'it', 'worked']",0,0,randileeharper,13857342,20726,783,0
425483845324902400,2014-01-21 04:23:48,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'hate', 'serving', 'women', 'theyre', 'so', 'unbelievanly', 'fussy', 'about', 'their', 'drinks']",0,0,YesYoureSexist,930620467,24383,146,1
565981461501976577,2015-02-12 21:11:10,"['mention', 'well', 'given', 'that', 'vivek', 'got', 'an', 'article', 'pulled', 'it', 'likely', 'has', 'something', 'to', 'do', 'with', 'them', 'being', 'in', 'support', 'of', 'free', 'speech']",0,0,randileeharper,13857342,20726,783,0
417767982522040320,2013-12-30 21:23:43,['url'],0,1,YesYoureSexist,930620467,24383,146,0
555156866561363969,2015-01-14 00:18:05,"['mention', 'mention', 'objecting', 'to', 'this', 'is', 'what', 'the', 'pc', 'morons', 'of', 'salon', 'call', 'racism', 'url']",0,0,VileIslam,2941145694,438,483,1
572335112303472641,2015-03-02 09:58:18,"['mkr', 'the', 'blonde', 'in', 'red', 'has', 'breeders', 'hips', 'in', 'that', 'dress', 'model', 'my', 'arse']",0,3,SueKennedy19,714051386,724,325,1
553011006297739264,2015-01-08 02:11:13,"['mention', 'nobody', 'cares', 'what', 'his', 'honor', 'means', 'to', 'you', 'fools', 'we', 'have', 'no', 'obligation', 'to', 'honor', 'the', 'slave', 'trader', 'and', 'caravan', 'robber']",0,0,VileIslam,2941145694,443,484,1
576619354252414976,2015-03-14 05:42:21,"['mention', 'mention', 'mention', 'no', 'asshole', 'the', 'israelis', 'are', 'defending', 'themselves', 'against', 'this', 'url']",0,0,VileIslam,2941145694,443,484,1
572884274421972992,2015-03-03 22:20:29,"['reserved', 'mention', 'need', 'to', 'get', 'google', 'to', 'stop', 'trying', 'to', 'recruit', 'me', 'for', 'an', 'sre', 'position']",2,0,randileeharper,13857342,20726,783,0
488813782748364800,2014-07-14 22:34:22,['url'],0,0,YesYoureSexist,930620467,24383,146,0
575596723789168640,2015-03-11 09:58:47,"['reserved', 'mention', 'mkr', 'kat', 'is', 'better', 'tv', 'she', 'is', 'a', 'natural', 'villian', 'unlike', 'ash', 'who', 'is', 'a', 'fake', 'one']",1,0,EloisePeace,590023803,244,974,1
572328941408559104,2015-03-02 09:33:47,"['sick', 'of', 'the', 'word', 'sassy', 'mkr']",1,1,AnnaTreasure18,463523296,823,1915,0
572334813916491776,2015-03-02 09:57:07,"['i', 'kind', 'of', 'want', 'to', 'put', 'a', 'sock', 'in', 'draskos', 'mouth', 'so', 'he', 'will', 'stop', 'talking', 'mkr']",0,0,asifkatelyn,1928866418,1794,483,0
572337237947334656,2015-03-02 10:06:45,"['im', 'sorry', 'but', 'im', 'not', 'watching', 'another', 'round', 'this', 'is', 'getting', 'beyond', 'ridiculous', 'when', 'you', 'actually', 'get', 'people', 'who', 'can', 'cook', 'let', 'me', 'know', 'mkr']",1,17,SkyeLittlejohn,459256894,227,117,0
574995434722086912,2015-03-09 18:09:29,"['mention', 'mention', 'mention', 'mention', 'mention', 'i', 'got', 'help', 'five', 'professional', 'translators', 'that', 'all', 'say', 'strike']",0,0,VileIslam,2941145694,443,484,0
554849945031688192,2015-01-13 03:58:30,"['mention', 'dens', 'of', 'apostates', 'murder', 'for', 'the', 'sake', 'of', 'religion', 'could', 'you', 'get', 'any', 'more', 'stupid', 'and', 'inhuman']",0,0,VileIslam,2941145694,443,484,1
563590764777992193,2015-02-06 06:51:23,"['mention', 'i', 'have', 'no', 'misogynist', 'views', 'feminism', 'is', 'an', 'ideology', 'not', 'a', 'gender', 'fyi']",0,0,MT8_9,2756873076,2618,2604,1
575965349352382464,2015-03-12 10:23:34,"['seems', 'legit', 'mkr', 'mkr2015', 'url']",29,50,TravelSimmo,2758691533,2072,2069,0
540890166488203264,2014-12-05 15:27:19,"['reserved', 'mention', 'dont', 'even', 'get', 'me', 'started', 'on', 'females', 'man', 'im', 'not', 'sexist', 'but', 'the', 'gaming', 'community', 'does', 'tend', 'to', 'be', 'a', 'bit', 'more', 'friendly', 'to', '…']",1,0,YesYoureSexist,930620467,24383,146,1
575611866434551808,2015-03-11 10:58:57,"['kat', 'amp', 'andre', '', 'the', 'most', 'hated', 'mkr', 'team', 'in', 'australia', 'what', 'a', 'revolting', 'couple', '💩', 'mkr2015']",0,3,Poppyleehp,1290289010,208,167,0
574371179198185472,2015-03-08 00:48:55,"['reserved', 'mention', 'ottoman', 'enderun', 'schools', 'were', 'converting', 'centers', 'for', 'nonmuslim', 'kidnapped', 'children', 'now', 'is', 'folowing', 'them', 'with', 'yazidis', 'http…']",6,0,VileIslam,2941145694,443,484,1
572334261178507264,2015-03-02 09:54:55,"['mkr', 'the', 'sausage', 'was', 'a', 'real', 'letdown', 'hey', '']",0,1,RachelDucie,456517227,69,131,0
535208242511880192,2014-11-19 23:09:23,"['i', 'make', 'it', 'a', 'point', 'to', 'stay', 'away', 'from', 'all', 'white', 'stoner', 'gamers', 'just', 'as', 'a', 'precaution']",0,0,YesYoureSexist,930620467,24383,146,0
562273249695125505,2015-02-02 15:36:03,"['mention', 'mention', 'how', 'so']",0,0,MT8_9,2756873076,2618,2604,0
501873956962705408,2014-08-19 23:30:50,"['mention', 'you', 'cannot', 'make', 'this', 'shit', 'up', 'it', 'writes', 'itself']",0,1,YesYoureSexist,930620467,24383,146,0
576778967320911872,2015-03-14 16:16:36,"['mention', 'mention', 'mention', 'your', 'goat', 'is', 'calling', 'you', 'terrorist', 'she', 'is', 'horny']",1,1,VileIslam,2941145694,438,483,1
575458943368986625,2015-03-11 00:51:18,"['mention', 'the', 'french', 'got', 'it', 'exactly', 'right', 'you', 'support', 'the', 'people', 'that', 'have', 'conduced', 'a', 'genocide', 'against', 'jews', 'for', '1400', 'years']",0,0,VileIslam,2941145694,443,484,0
