id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
564538000739037184,2015-02-08 21:35:22,"['mention', 'mention', 'mention', 'didnt', 'ask', 'for', 'your', 'time', 'or', 'your', 'opinion']",0,0,VileIslam,2941145694,443,484,0
570814936219127809,2015-02-26 05:17:40,"['mention', 'want', 'more', 'fun', 'stuff', 'google', 'the', 'name', 'of', 'the', 'person', 'i', 'rted', '', 'that', 'music']",0,1,randileeharper,13857342,20726,783,0
570654564753371136,2015-02-25 18:40:25,"['mention', 'uh', 'okay']",0,0,randileeharper,13857342,20726,783,0
569742579039756288,2015-02-23 06:16:30,"['mention', 'mention', 'try', '35', 'p']",0,0,randileeharper,13857342,20726,783,0
418192585698459648,2014-01-01 01:30:56,"['mention', 'url']",0,0,YesYoureSexist,930620467,24383,146,0
565682462895116288,2015-02-12 01:23:03,"['oh', 'how', 'strange', 'nero', 'glorious', 'leader', 'of', 'a', 'campaign', 'that', 'is', 'supposedly', 'not', 'about', 'harassment', 'is', 'mocking', 'harassment', 'url']",25,28,randileeharper,13857342,20726,783,0
574756779235483648,2015-03-09 02:21:09,"['mention', 'mention', 'mention', 'the', 'job', 'mohammed', 'set', 'muslims', 'is', 'not', 'done', 'while', 'israel', 'exists', 'url']",0,0,VileIslam,2941145694,438,483,1
566490130429378561,2015-02-14 06:52:26,"['mention', 'mohammed', 'owned', '28', 'slaves', 'so', 'if', 'you', 'are', 'against', 'slavery', 'you', 'are', 'against', 'mohammed', 'otherwise', 'you', 'are', 'just', 'bull', 'shiting']",0,0,VileIslam,2941145694,438,483,1
572339639240929281,2015-03-02 10:16:18,"['nothing', 'worse', 'than', 'a', 'raw', 'cockoh', 'waitmkr']",0,2,lilbeastunleash,2587278392,639,1902,1
472447390511673344,2014-05-30 18:40:10,"['reserved', 'mention', 'mention', 'yeah', 'you', 'are', 'a', 'feminist', 'so', 'shut', 'the', 'fuck', 'up', 'if', 'you', 'are', 'going', 'to', 'be', 'arrogant']",1,0,YesYoureSexist,930620467,24383,146,1
565327689557745666,2015-02-11 01:53:19,"['mention', 'uh', 'every', 'dev', 'makes', 'mistakes']",0,0,randileeharper,13857342,20726,783,0
567028803629641728,2015-02-15 18:32:56,"['mention', 'mention', 'mention', 'and', 'yours', 'is', 'so', 'stupid', 'that', 'you', 'are', 'blocked']",0,0,VileIslam,2941145694,443,484,0
574407059707334656,2015-03-08 03:11:29,"['mention', 'ive', 'been', 'mostly', 'ignoring', 'it', 'but', 'shes', 'clearly', 'fixated', 'and', 'making', 'weird', 'accusations', 'has', 'never', 'once', 'directly', 'talked', 'to', 'me']",1,0,randileeharper,13857342,20726,783,0
447921154938793984,2014-03-24 02:21:39,"['reserved', 'mention', 'people', 'call', 'me', 'sexist', 'for', 'my', 'opinion', 'on', 'females', 'amp', 'professional', 'sports', 'stop', 'being', 'so', 'politically', 'correct']",1,0,YesYoureSexist,930620467,24383,146,1
571727524905938944,2015-02-28 17:43:58,"['oh', 'yeah', 'and', 'freebsd', 'is', 'the', 'os', 'that', 'runs', 'on', 'your', 'playstations', 'why', 'so', 'salty']",5,24,randileeharper,13857342,20726,783,0
417767982522040320,2013-12-30 21:23:43,['url'],0,1,YesYoureSexist,930620467,24383,146,0
575353613310164992,2015-03-10 17:52:45,"['reserved', 'mention', 'that', 'campaign', 'signals', 'to', 'any', 'stalkers', 'past', 'partners', 'etc', 'that', 'now', 'is', 'the', 'time', 'to', 'get', 'them', 'this', 'often', 'means', 'cyber', 'sexual', 'ass…']",49,0,randileeharper,13857342,20726,783,0
575949984320724992,2015-03-12 09:22:31,"['i', 'think', 'maybe', 'the', 'hat', 'is', 'turning', 'people', 'off', 'mkr']",0,1,Dean_Machine_,193700451,1341,1225,0
572350994358538240,2015-03-02 11:01:25,"['another', 'fricking', 'instant', 'restaurant', 'round', 'mkr']",0,1,Heeerner,1849850612,82,130,0
566419550561132544,2015-02-14 02:11:59,"['mention', 'mention', 'no', 'seriouslywent', 'from', 'fakedumb', 'to', 'oh', 'god', 'its', 'real', 'to', 'super', 'fake', 'to', 'holyplease', 'tell', 'me', 'its', 'fake']",0,1,MT8_9,2756873076,2618,2604,1
572580788857913344,2015-03-03 02:14:32,"['its', 'human', 'to', 'react', 'negatively', 'to', 'abuse', 'trying', 'to', 'blame', 'someone', 'for', 'reacting', 'to', 'abuse', 'is', 'unsurprisingly', 'a', 'tactic', 'of', 'serial', 'abusers']",159,198,randileeharper,13857342,20726,783,0
575597106267717632,2015-03-11 10:00:18,"['reserved', 'mention', 'can', 'you', 'just', 'kick', 'kat', 'out', 'for', 'being', 'a', 'strategic', 'arsehole', 'mkr']",1,0,craftypjmum,614859751,1217,321,0
563914538097995776,2015-02-07 04:17:57,"['mention', 'im', 'blocked']",0,0,MT8_9,2756873076,2618,2604,1
567830046800396288,2015-02-17 23:36:47,"['mention', 'one', 'would', 'have', 'thought', 'that', 'it', 'was', 'impossible', 'for', 'obama', 'to', 'get', 'any', 'stupider', 'diplomacy', 'with', 'isis', 'hello']",1,0,VileIslam,2941145694,443,484,0
575598810962915328,2015-03-11 10:07:05,"['reserved', 'mention', 'ill', 'say', 'it', 'if', 'no', 'one', 'else', 'willthat', 'kat', 'needs', 'serious', 'medication', 'mkr', 'mkr2015']",1,0,pauLFChart,327106300,172,126,0
562765302308806656,2015-02-04 00:11:18,"['reserved', 'mention', 'wait', 'esports', 'are', 'excluding', 'trans', 'and', 'lesbian', 'players', 'jesus', 'christ', 'can', 'we', 'go', 'one', 'fucking', 'day', 'without', 'the', 'industry', 'being', 'r…']",51,0,randileeharper,13857342,20726,783,0
569594499552268289,2015-02-22 20:28:05,"['mention', 'mention', 'turkey', 'is', 'islamist', 'let', 'them', 'pay', 'the', 'price', 'for', 'islamofasicsm', 'europe', 'and', 'us', 'are', 'secular', 'dont', 'want', 'islamolunatics']",0,0,VileIslam,2941145694,438,483,1
572331581517377536,2015-03-02 09:44:17,"['id', 'send', 'that', 'deconstructed', 'shit', 'back', 'mkr']",0,1,daniel_kaye,77182888,589,1215,0
566047606933954561,2015-02-13 01:34:00,"['mention', 'mention', 'rofl', 'do', 'you', 'have', 'any', 'clue', 'as', 'to', 'how', 'much', 'gold', 'the', 'us', 'produces', 'and', 'how', 'much', 'oil']",0,0,VileIslam,2941145694,443,484,0
572331178683867136,2015-03-02 09:42:41,"['katie', 'and', 'nikki', 'go', 'down', 'maybe', 'not', 'well', 'but', 'down', 'none', 'the', 'less', 'mkr']",0,1,MrTimothyKaye,2826054068,280,179,1
575609543431864320,2015-03-11 10:49:44,"['how', 'the', 'fuck', 'did', 'kat', 'and', 'andre', 'get', 'thru', 'mkr']",0,0,RachCoombz,158886455,91,464,0
573350823314386944,2015-03-05 05:14:23,"['women', 'speak', 'out', 'about', 'harassment', 'at', 'gdc', '2015', '', 'metafilter', 'url']",32,46,randileeharper,13857342,20726,783,0
563016520633421824,2015-02-04 16:49:33,"['mention', 'yes', 'its', 'a', 'violation', 'of', 'islam', 'because', 'islam', 'demands', 'that', 'he', 'be', 'beheaded', 'rather', 'than', 'burned']",0,0,VileIslam,2941145694,438,483,1
553057212835180544,2015-01-08 05:14:49,"['mention', 'mention', 'take', 'a', 'poll', 'and', 'see', 'if', '13', 'of', 'christians', 'think', 'gays', 'should', 'be', 'killed', 'if', 'they', 'do', 'christianity', 'should', 'be', 'banned']",0,0,VileIslam,2941145694,438,483,1
466599938382524416,2014-05-14 15:24:28,"['google', 'straw', 'man', 'mention', 'why', 'is', 'it', 'that', 'women', 'want', 'equal', 'rights', 'but', 'also', 'want', 'to', 'be', 'catered', 'at', 'the', 'same', 'time', 'notsexist', 'justdatroof']",1,1,YesYoureSexist,930620467,24383,146,1
575686201488711680,2015-03-11 15:54:20,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
575613637802381312,2015-03-11 11:06:00,"['jeans', 'were', 'a', 'bit', 'tight', 'tonight', 'andre', '', 'mkr', 'mention', 'mkr2015']",0,0,MrChris__,25794806,314,631,1
568240011490910208,2015-02-19 02:45:50,"['reserved', 'mention', 'muslim', 'americans', 'feel', 'theyve', 'been', 'targeted”', '', 'obama', 'no', 'mention', 'of', 'jews', 'victims', '60', 'of', 'the', 'time', 'ht', 'mention', 'http…']",243,0,VileIslam,2941145694,443,484,1
551623607298703360,2015-01-04 06:18:11,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
553984475139305474,2015-01-10 18:39:26,"['mention', 'mention', 'people', 'fill', 'the', 'void', 'and', 'emptiness', 'with', 'all', 'kinds', 'of', 'imaginary', 'nonsense', 'including', 'allah']",0,0,VileIslam,2941145694,438,483,1
555103863511187456,2015-01-13 20:47:29,"['mention', 'mention', 'islam', 'is', 'radical', 'islam', 'we', 'keep', 'pretending', 'they', 'are', 'different', 'to', 'avoid', 'confronting', 'the', 'problem']",0,0,VileIslam,2941145694,438,483,1
573208891141406720,2015-03-04 19:50:24,"['3', 'hours', 'and', '40', 'minutes']",1,3,randileeharper,13857342,20726,783,0
561701310542512129,2015-02-01 01:43:22,"['mention', 'mention', 'mention', 'mention', 'he', 'didnt', 'discuss', 'their', 'wealth', 'he', 'discussed', 'islams', 'barbarity']",0,0,VileIslam,2941145694,443,484,1
575596874180112384,2015-03-11 09:59:23,"['kat', 'a', 'massive', 'cnt', 'the', 'biggest', 'ever', 'on', 'mkr', 'cuntandandre']",2,5,daniel_kaye,77182888,591,1215,1
567057035053629440,2015-02-15 20:25:07,"['mention', 'a', 'real', 'attack', 'on', 'al', 'asad', 'would', 'yield', 'a', 'daesh', 'killing', 'ground', 'lots', 'of', 'open', 'space', 'and', 'no', 'civilians', 'to', 'hide', 'behind']",0,0,VileIslam,2941145694,443,484,0
401010180545994752,2013-11-14 15:34:12,"['reserved', 'mention', 'im', 'not', 'sexist', 'whatsoever', 'but', 'i', 'cant', 'stand', 'hearing', 'a', 'chicks', 'voice', 'on', 'sports', 'talk', 'radio']",0,1,YesYoureSexist,930620467,24383,146,1
575424872530083840,2015-03-10 22:35:55,"['mention', 'mention', 'of', 'course', 'muslim', 'religious', 'bigots', 'like', 'you', 'think', 'that', 'is', 'okay']",0,0,VileIslam,2941145694,443,484,1
562868669756493824,2015-02-04 07:02:03,"['reserved', 'mention', 'mention', 'someone', 'is', 'paying', 'money', 'to', 'get', 'mention', 'reported', 'to', 'twitter', 'twitter', 'what', 'is', 'the', 'sjw', 'version', 'of', 'such', 'sa…']",11,0,randileeharper,13857342,20726,783,0
564129446228021248,2015-02-07 18:31:55,"['reserved', 'mention', 'the', 'assumption', 'that', 'islam', 'is', 'just', 'another', 'religion', 'already', 'fooled', 'a', 'lot', 'of', 'pplislam', 'is', 'about', 'war', 'ampworld', 'domination', 'http…']",7,0,VileIslam,2941145694,438,483,1
574596403294441472,2015-03-08 15:43:52,"['reserved', 'mention', 'more', 'than', '800', 'isis', 'militants', 'were', 'killed', 'in', 'areas', 'around', 'mosul', 'in', 'february', 'by', 'kurdish', 'forces', 'amp', 'coalition', 'airstrikes', 'url']",30,0,VileIslam,2941145694,443,484,0
576608966983094272,2015-03-14 05:01:05,"['mention', 'yo', 'appreciate', 'the', 'shout', 'out', 'for', 'ggautoblocker', 'but', 'article', 'is', 'technically', 'incorrect', 'url']",0,0,randileeharper,13857342,20726,783,0
510240868922433536,2014-09-12 01:37:57,"['please', 'please', 'start', 'using', 'is', 'your', 'discernment', 'blunted', 'by', 'steroids', 'to', 'mean', 'are', 'you', 'on', 'drugs', 'from', 'now', 'on', 'dead']",0,5,YesYoureSexist,930620467,24383,146,0
567205204047581186,2015-02-16 06:13:53,"['reserved', 'mention', 'obama', 'implies', 'murder', 'of', '3', 'muslims', 'in', 'nc', 'is', 'religious', 'bigotry', 'but', 'terrorists', 'slaughtering', 'jews', 'in', 'a', 'paris', 'kosher', 'deli', 'is', 'a', '…']",30,0,VileIslam,2941145694,438,483,1
572343661763149825,2015-03-02 10:32:17,"['that', 'does', 'not', 'look', 'like', 'a', 'hot', 'pot', 'to', 'me', 'this', 'has', 'gotta', 'be', 'interesting', 'mention', 'mkr2015', 'mkr']",0,0,PS4AusGamer,360360817,219,58,0
557409520012365824,2015-01-20 05:29:20,"['mention', 'next', 'step', 'learning', 'to', 'ride', 'a', 'bicycle', 'and', 'then', 'learning', 'to', 'ride', 'a', 'camel']",0,0,VileIslam,2941145694,443,484,1
558072234196369408,2015-01-22 01:22:43,"['reserved', 'mention', 'charlie', 'hebdo', 'attacks', 'prove', 'critics', 'were', 'right', 'about', 'islam', 'url', 'via', 'mention']",1,0,VileIslam,2941145694,443,484,0
571136525934551040,2015-02-27 02:35:33,"['mention', 'wow', 'pvp', 'makes', 'me', 'happy', 'i', 'play', 'rateds', 'and', 'im', 'pretty', 'good', 'at', 'it', 'you', 'are', 'basically', 'a', 'door', 'to', 'door', 'salesman', 'right', 'now']",0,0,randileeharper,13857342,20726,783,0
575616778887262208,2015-03-11 11:18:29,"['mention', 'kat', 'is', 'showing', 'her', 'true', 'colours', 'mkr']",0,0,MrsCarseldine,35908340,52,452,0
572607287090544640,2015-03-03 03:59:50,"['a', 'comparison', 'to', 'santa', 'would', 'be', 'more', 'apt', 'lots', 'of', 'talk', 'around', 'the', 'blocker', 'tonight', 'url']",1,4,randileeharper,13857342,20726,783,0
574966392178388992,2015-03-09 16:14:04,"['mention', 'mention', 'mention', 'mention', '80', 'of', 'muslim', 'civilians', 'are', 'killed', 'by', 'taliban', 'look', 'it', 'up']",0,0,VileIslam,2941145694,443,484,1
575601995647582208,2015-03-11 10:19:44,"['mention', 'kat', 'is', 'a', 'whench', 'boot', 'her', 'off', 'mkr']",0,0,jppunk84,2941316894,19,85,0
566312146037129216,2015-02-13 19:05:11,"['vomit', 'stopwadhwa2015', 'url']",15,22,randileeharper,13857342,20726,783,0
552346465520349184,2015-01-06 06:10:34,"['reserved', 'mention', 'israeli', 'spat', 'upon', 'beaten', 'by', 'muslims', 'singing', 'antisemitic', 'songs', 'in', 'berlin', 'url']",1,0,VileIslam,2941145694,443,484,1
571777457725960192,2015-02-28 21:02:23,"['mention', 'the', 'saudis', 'were', 'the', 'mujahedeen', 'before', 'there', 'was', 'any', 'involvement', 'of', 'the', 'us']",0,0,VileIslam,2941145694,438,483,1
560317107556990979,2015-01-28 06:03:03,"['mention', 'mention', 'mention', 'mention', 'mention', 'mohammed', 'led', '17', 'major', 'military', 'expeditions', 'most', 'were', 'offemsive']",0,0,VileIslam,2941145694,443,484,0
576610255594909696,2015-03-14 05:06:12,"['mention', 'mention', 'mention', 'mention', 'mention', 'you', 'have', 'to', 'be', 'dumber', 'than', 'a', 'rock', 'to', 'think', 'that', 'isis', 'wants', 'a', 'jewish', 'state']",0,0,VileIslam,2941145694,443,484,0
570622139650289664,2015-02-25 16:31:34,"['mention', 'i', 'honestly', 'have', 'no', 'idea', 'how', 'i', 'am', 'managing', 'this', 'it', 'is', 'surprising']",0,1,randileeharper,13857342,20726,783,0
571275673429512192,2015-02-27 11:48:28,"['mention', 'they', 'essentially', 'mean', 'communism', 'when', 'they', 'say', 'it', 'anytime', 'a', 'group', 'openly', 'loathes', 'the', 'word', 'merit', 'they', 'are', 'up', 'to', 'little', 'good']",1,0,MT8_9,2756873076,2618,2604,1
543236574477963264,2014-12-12 02:51:06,"['hands', 'up', 'if', 'entitled', 'dickweed', 'doodz', 'ruined', 'you', 'on', 'collaboration', 'for', 'the', 'duration', 'of', 'your', 'academic', 'career']",1,3,YesYoureSexist,930620467,24383,146,0
440554468598231040,2014-03-03 18:29:05,"['reserved', 'mention', 'mention', 'ah', 'youre', 'a', 'feminist', 'seeing', 'sexism', 'everywhere', 'then', 'do', 'check', 'my', 'tweets', 'before', 'you', 'call', 'me', 'sexist', 'yo…']",1,0,YesYoureSexist,930620467,24383,146,1
575485248848330752,2015-03-11 02:35:49,"['mention', 'of', 'the', 'indian', 'subcontinent']",0,0,VileIslam,2941145694,443,484,0
568106799028510720,2015-02-18 17:56:30,"['saudi', 'sewer', 'qurans', 'what', 'a', 'perfect', 'idea', 'and', 'what', 'a', 'perfect', 'place', 'for', 'a', 'quran', 'saudi', 'islam', 'isis', 'pakistan', 'url']",0,0,VileIslam,2941145694,438,483,1
567840726794412035,2015-02-18 00:19:13,"['reserved', 'mention', 'wakeuplibsgtmention', 'islamic', 'jihadis', 'like', '“ultrafundamentalist', 'christians”', 'url', 'tcot', 'iloveobama', 'url']",393,0,VileIslam,2941145694,438,483,1
572335127277150208,2015-03-02 09:58:22,"['double', 'drool', 'colin', 'and', 'manu', '😻', 'mkr', 'mention', 'mention', 'mention']",6,4,Missy310588,3023528413,15,97,0
572335767000776704,2015-03-02 10:00:54,"['im', 'thinking', 'mkr', 'will', 'go', 'past', 'christmas', 'eve', 'and', 'get', 'into', '2016', 'at', 'this', 'rate']",1,1,GrumpyPigeon,42542097,375,930,0
575510323932741633,2015-03-11 04:15:28,"['mention', 'or', 'how', 'muslim', 'women', 'are', 'living', 'every', 'day', 'url']",0,1,VileIslam,2941145694,443,484,0
567396142170660864,2015-02-16 18:52:36,"['reserved', 'mention', 'mention', 'mention', 'these', 'people', 'do', 'not', 'share', 'your', 'values', 'former', 'archbishop', 'of', 'mosul', 'we', 'project', 'our', 'enlighte…']",1,0,VileIslam,2941145694,443,484,0
576147912435974146,2015-03-12 22:29:01,"['time', 'for', 'last', 'nights', 'mkr', 'catch', 'up', 'we', 'now', 'have', 'to', 'stomach', 'a', 'mismatch', 'of', '14', 'teams', 'who', 'some', 'ive', 'forgotten', 'even', 'existed', 'here', 'we', 'go']",0,0,PaulHaydon,627450117,980,932,0
574595862564732930,2015-03-08 15:41:43,"['reserved', 'mention', 'once', 'turkey', 'seen', 'that', 'iran', 'is', 'becoming', 'most', 'influenced', 'power', 'in', 'mideast', 'now', 'want', 'to', 'jump', 'into', 'mosul', 'liberation', 'operation', 'in…']",10,0,VileIslam,2941145694,443,484,0
563592062713331715,2015-02-06 06:56:33,"['leo', 'is', 'stoic', 'as', 'he', 'guards', 'me', 'for', 'the', 'night', 'url']",4,26,randileeharper,13857342,20726,783,0
576472578769874944,2015-03-13 19:59:07,"['😡😡', 'damit', 'that', 'sucks', 'mkr']",0,0,handlemytweeets,2324314232,240,1580,0
572490037230628864,2015-03-02 20:13:55,"['mention', 'id', 'be', 'down', 'for', 'this']",0,0,randileeharper,13857342,20726,783,0
565992055206592512,2015-02-12 21:53:16,"['reserved', 'mention', 'notorious', '8chan', '“subboard”', 'has', 'history', 'wiped', 'after', 'federal', 'judge’s', 'doxing', 'url', 'by', 'mention']",69,0,randileeharper,13857342,20726,783,0
572342814152925184,2015-03-02 10:28:55,"['argh', 'another', 'round', 'of', 'instant', 'restaurantsover', 'it', 'mkr']",0,0,nicolelayton87,252871945,19,241,0
565560626525634560,2015-02-11 17:18:55,"['more', 'spoilers', 'too', 'bad', 'literally', 'turquoise', 'doesnt', 'quite', 'have', 'the', 'same', 'ring', 'to', 'it', 'url']",2,58,randileeharper,13857342,20726,783,0
567342321922879489,2015-02-16 15:18:44,"['today', 'is', 'a', 'record', 'high', 'for', 'oakland', 'plz', 'bring', 'back', 'winter']",0,6,randileeharper,13857342,20726,783,0
559204628357980160,2015-01-25 04:22:27,"['reserved', 'mention', 'moral', 'relativism', 'that', 'says', 'there', 'is', 'not', 'good', 'or', 'evil', 'only', 'different', 'is', 'how', 'evil', 'wins', 'by', 'convincing', 'us', 'there', 'is', 'nothing…']",505,0,CHSommers,334921581,200220,238,0
566098016075911168,2015-02-13 04:54:19,"['mention', 'mention', 'of', 'india', 'he', 'calls', 'it', 'the', 'bloodiest', 'chapter', 'in', 'history', 'and', 'he', 'documents', 'all', 'of', 'it']",0,0,VileIslam,2941145694,443,484,0
574933906824126464,2015-03-09 14:04:59,"['mention', 'mention', 'i', 'dont', 'trust', 'isis', 'or', 'the', 'shia', 'militia', 'both', 'want', 'to', 'force', 'their', 'sick', 'religion', 'on', 'people', 'tikrit']",0,0,VileIslam,2941145694,443,484,1
567111646414667776,2015-02-16 00:02:07,"['mention', 'is', 'she', 'just', 'less', 'bad', 'that', 'other', 'feminists', 'or', 'genuinely', 'advocates', 'equal', 'equality', 'a', 'la', 'chs', 'or', 'young']",0,0,MT8_9,2756873076,2618,2604,1
545047181007151105,2014-12-17 02:45:49,"['reserved', 'mention', 'reality', 'tv', 'disgust', 'me', 'not', 'sexist', 'but', 'all', 'the', 'reality', 'hs', 'are', 'these', 'young', 'girls', 'role', 'models']",0,0,YesYoureSexist,930620467,24383,146,1
563464383741702148,2015-02-05 22:29:12,"['reserved', 'mention', 'why', 'our', 'president', 'chose', 'to', 'insult', 'christianity', 'and', 'excuse', 'militant', 'islam', 'at', 'the', 'national', 'prayer', 'breakfast', 'url']",47,0,VileIslam,2941145694,443,484,1
551854617827360768,2015-01-04 21:36:08,"['mention', 'mention', 'there', 'was', 'no', 'us', 'coup', 'in', 'ukraine', 'microbrain']",0,0,VileIslam,2941145694,443,484,0
575596257617412096,2015-03-11 09:56:56,"['feeling', 'quite', 'sorry', 'for', 'the', 'nsw', 'promo', 'bitches', 'mkr']",0,1,cuzziewoozie25,301467359,568,898,0
